"","top","model_type","test","gene","stat","pval","fdr","gene_index","ensembl","in_rows","in_rows_top20","results"
"1",1,"enrichment","Ab+","SNF8",3.38438942613466,0.00156512788808179,0.0466128671528166,6752,"ENSG00000159210","c(4575; 8444; 21157; 33246; 40276; 49010; 59085; 67504; 71232; 76684; 86436; 94554; 101348; 109925; 118220; 126669; 135127; 143533; 154321; 164150; 171865; 177666; 193541; 199991; 202714; 213566; 219540; 228061; 236445; 249603; 261037; 268171; 276939; 287031; 295340; 303931; 312368; 320796; 329276; 335374; 342431; 351602; 362687; 363698; 374134; 388297; 394331; 405243; 413608; 414199)",integer(0),"c(""Ab+_top1""; ""Ab+-pT+_top18""; ""Ab+-next_both_top2"")"
"2",2,"enrichment","Ab+","IDI1",3.3341890602876,0.00180496359224917,0.0496774705554457,4056,"ENSG00000067064","c(7874; 8445; 21506; 32750; 42098; 50459; 52455; 67531; 73232; 81257; 86191; 93963; 109278; 109936; 118233; 126648; 135095; 143747; 155241; 162347; 170145; 183058; 186352; 194586; 210694; 212668; 227905; 236303; 236418; 247603; 256464; 268416; 277530; 279101; 295329; 303918; 312389; 320828; 329062; 334454; 344234; 353322; 357295; 370887; 379539; 380317; 395229; 396878; 405366; 414795)",integer(0),"c(""Ab+_top2""; ""Ab+-next_pT+_top3""; ""Ab+-both_top7""; ""Ab+-none_top14"")"
"1072",7675,"enrichment","next_Ab+","ATP6V0B",-3.30641486503823,0.00195227112945944,0.0212958981214807,265,"ENSG00000117410","c(6119; 9957; 24561; 26140; 38584; 46419; 53762; 66196; 69083; 83418; 90106; 98335; 107580; 110526; 121329; 128457; 137261; 146071; 159745; 167638; 175967; 184716; 186521; 196071; 205150; 215662; 225142; 232918; 237753; 251752; 254303; 264501; 273158; 280799; 294739; 300822; 310580; 318662; 326738; 329950; 338943; 347500; 355637; 370718; 378054; 385861; 392235; 399641; 408751; 417122)",integer(0),"character(0)"
"1073",7676,"enrichment","next_Ab+","IARS2",-3.30719436237801,0.00194798449460089,0.0212766275393472,748,"ENSG00000067704","c(1518; 10463; 24562; 26402; 33914; 49766; 55750; 64086; 68066; 80412; 90662; 93544; 103401; 110695; 121737; 131003; 136017; 145825; 159767; 168523; 174045; 184358; 192272; 194446; 204101; 211273; 220405; 235199; 239863; 252769; 257309; 263945; 277949; 284978; 294570; 300414; 308034; 319906; 326984; 329928; 338058; 349422; 355995; 364967; 379679; 386910; 396624; 404378; 406470; 415267)",integer(0),"character(0)"
"1074",7677,"enrichment","next_Ab+","PCNX1",-3.30729405078719,0.00194743693119431,0.0212766275393472,5650,"ENSG00000100731","c(4797; 9061; 24563; 28492; 39554; 47713; 54997; 66600; 68723; 81289; 87815; 96285; 105744; 110219; 119523; 127431; 136085; 144781; 159298; 167370; 175466; 184402; 187459; 196386; 205906; 214930; 224700; 233190; 237349; 252112; 256432; 266792; 275208; 282635; 295046; 302628; 311606; 319838; 328028; 330397; 339211; 348001; 355951; 369780; 377739; 385105; 392967; 400083; 408479; 416010)",integer(0),"character(0)"
"1075",7678,"enrichment","next_Ab+","ESYT1",-3.30730302511294,0.00194738764465871,0.0212766275393472,5082,"ENSG00000139641","c(2223; 8907; 24564; 26737; 37776; 50529; 51593; 66304; 68077; 80649; 86889; 93050; 106992; 110048; 119677; 127487; 135159; 145594; 159813; 167977; 171877; 185300; 187224; 194219; 208153; 211178; 226718; 236364; 237645; 252758; 257072; 267718; 278443; 281387; 295217; 302474; 311550; 320764; 327215; 329882; 338604; 351590; 355053; 370015; 379906; 382858; 396719; 398065; 405305; 414272)",integer(0),"character(0)"
"1076",7679,"enrichment","next_Ab+","LATS1",-3.31241351221252,0.00191951298386654,0.0210747049711121,2951,"ENSG00000131023","c(2813; 10327; 24565; 30706; 37074; 48786; 51105; 64769; 68319; 78526; 88080; 94616; 108065; 110679; 120288; 129196; 136580; 147883; 158990; 167890; 175027; 185323; 191806; 196284; 210555; 212696; 227000; 235834; 239180; 252516; 259195; 266527; 276877; 280314; 294586; 301863; 309841; 319343; 324926; 330705; 338691; 348440; 355030; 365433; 377841; 380456; 395201; 397783; 405835; 415293)",integer(0),"character(0)"
"1077",7680,"enrichment","next_Ab+","RELL2",-3.31258641294469,0.00191857658323654,0.0210747049711121,2459,"ENSG00000164620","c(7512; 11831; 24566; 26244; 38282; 42749; 50871; 65435; 69584; 84057; 92052; 101026; 109613; 111196; 123433; 130501; 141239; 150019; 159927; 167959; 176987; 185515; 186620; 200474; 209403; 218759; 227595; 232668; 238514; 251251; 253664; 262555; 270467; 278766; 294069; 298718; 308536; 314684; 322790; 329768; 338622; 346480; 354838; 370619; 373651; 381608; 389138; 397188; 409001; 414565)",integer(0),"character(0)"
"1078",7681,"enrichment","next_Ab+","SGMS1",-3.31302847483857,0.00191618442744236,0.0210747049711121,4145,"ENSG00000198964","c(2507; 12672; 24567; 27257; 37468; 46223; 50894; 62359; 68195; 80741; 87708; 96408; 108462; 111605; 123588; 131444; 139821; 150425; 159709; 168003; 176213; 185473; 187949; 196953; 209967; 215180; 227424; 235247; 241590; 252640; 256980; 266899; 275085; 279917; 293660; 298563; 307593; 316102; 322384; 329986; 338578; 347254; 354880; 369290; 377172; 381044; 392717; 397359; 406422; 414677)",integer(0),"character(0)"
"1079",7682,"enrichment","next_Ab+","MED10",-3.31361663487507,0.00191300608066313,0.0210747049711121,2194,"ENSG00000133398","c(6346; 11229; 24568; 26175; 37594; 43838; 52429; 65156; 69066; 83549; 91020; 100140; 108530; 111016; 122714; 130023; 139712; 147914; 159824; 167895; 176681; 185038; 186890; 198489; 206383; 217535; 225787; 231792; 238793; 251769; 254172; 263587; 271353; 279849; 294249; 299437; 309014; 316211; 324895; 329871; 338686; 346786; 355315; 370349; 375636; 384628; 390362; 398996; 409877; 415206)",integer(0),"character(0)"
"1080",7683,"enrichment","next_Ab+","FASTKD2",-3.31704815924491,0.00189456228905173,0.0209095286359004,1301,"ENSG00000118246","c(6502; 9637; 24569; 30227; 34113; 48068; 52696; 66518; 69150; 81828; 92447; 97233; 108402; 110410; 119816; 129687; 136448; 146172; 159112; 168391; 175426; 184944; 193561; 196891; 209098; 212051; 222359; 234745; 237431; 251685; 255893; 262160; 274260; 279977; 294855; 302335; 309350; 319475; 326637; 330583; 338190; 348041; 355409; 363678; 377234; 381913; 395846; 402424; 406924; 415670)",integer(0),"character(0)"
"1081",7684,"enrichment","next_Ab+","MRPL57",-3.31793808613829,0.00188980680015851,0.0208843439970397,5343,"ENSG00000173141","c(5412; 12832; 24570; 27007; 34452; 43150; 52239; 63297; 68659; 82895; 92029; 100259; 108298; 111679; 123929; 132804; 141577; 149569; 159781; 168434; 176893; 185178; 191302; 200390; 207487; 216352; 223437; 231156; 240652; 252176; 254826; 262578; 271234; 280081; 293586; 298222; 306233; 314346; 323240; 329914; 338147; 346574; 355175; 365937; 373735; 383524; 391545; 401346; 410513; 414925)",integer(0),"character(0)"
"1082",7685,"enrichment","next_Ab+","C18orf25",-3.31828264695774,0.0018879686273808,0.0208843439970397,7006,"ENSG00000152242","c(1143; 11912; 24571; 25647; 36681; 43615; 57826; 62342; 67983; 81393; 86673; 97471; 102090; 111257; 123943; 130944; 140470; 145767; 160005; 168076; 176776; 183315; 186535; 197636; 202925; 217367; 220399; 228588; 241607; 252852; 256328; 267934; 274022; 286289; 294008; 298208; 308093; 315453; 327042; 329690; 338505; 346691; 357038; 370704; 376489; 388086; 390530; 404384; 413081; 414741)",integer(0),"character(0)"
"1083",7686,"enrichment","next_Ab+","TRAK1",-3.31852194004421,0.00188669304098636,0.0208843439970397,1502,"ENSG00000182606","c(2765; 12758; 24572; 26945; 38313; 42924; 52771; 62398; 68238; 81252; 87389; 99499; 106421; 111644; 123809; 131265; 141654; 149168; 159752; 167877; 176918; 185046; 187133; 200690; 206792; 218601; 225882; 230430; 241551; 252597; 256469; 267218; 271994; 281958; 293621; 298342; 307772; 314269; 323641; 329943; 338704; 346549; 355307; 370106; 373435; 384219; 389296; 398901; 411239; 414678)",integer(0),"character(0)"
"1084",7687,"enrichment","next_Ab+","LPL",-3.31885401835585,0.0018849242080804,0.0208843439970397,3430,"ENSG00000175445","c(6169; 10800; 24573; 26674; 37928; 47403; 50855; 65444; 68988; 83293; 90615; 97646; 109336; 110839; 121977; 129511; 137615; 148955; 159731; 167845; 175787; 185446; 187172; 195752; 209743; 214292; 227531; 235622; 238505; 251847; 254428; 263992; 273847; 279043; 294426; 300174; 309526; 318308; 323854; 329964; 338736; 347680; 354907; 370067; 378373; 381268; 393605; 397252; 406047; 415229)",integer(0),"character(0)"
"1085",7688,"enrichment","next_Ab+","SEMA4A",-3.31900002770006,0.00188414698099957,0.0208843439970397,560,"ENSG00000196189","c(437; 14958; 24574; 25654; 34184; 45697; 52809; 59643; 67736; 80161; 87898; 94919; 103978; 112767; 126152; 134480; 142141; 150943; 160154; 168605; 176607; 185254; 188968; 195650; 204843; 213136; 222269; 233169; 244306; 253099; 257560; 266709; 276574; 284401; 292498; 295999; 304557; 313782; 321866; 329541; 337976; 346860; 355099; 368271; 378475; 386168; 394761; 402514; 408500; 413909)",integer(0),"character(0)"
"1086",7689,"enrichment","next_Ab+","HNRNPA0",-3.32044491481765,0.00187647207765965,0.0208735886056396,2424,"ENSG00000177733","c(2781; 9682; 24575; 30315; 38675; 47137; 54292; 65433; 68370; 78705; 86981; 95835; 105120; 110445; 119794; 128146; 136772; 145573; 158988; 167584; 175690; 184589; 190009; 198086; 207797; 214980; 224720; 233163; 238516; 252465; 259016; 267626; 275658; 283259; 294820; 302357; 310891; 319151; 327236; 330707; 338997; 347777; 355764; 367230; 376039; 383214; 392917; 400063; 408506; 416053)",integer(0),"character(0)"
"1087",7690,"enrichment","next_Ab+","IFIT5",-3.32426238698246,0.00185633742735127,0.0206768560674495,4236,"ENSG00000152778","c(876; 15413; 24576; 26081; 34030; 43999; 51586; 59575; 67770; 80317; 89839; 96933; 106103; 113081; 126242; 134776; 142951; 151536; 160123; 168674; 176934; 185491; 191299; 197988; 207344; 214164; 223304; 232897; 244374; 253065; 257404; 264768; 274560; 282276; 292184; 295909; 304261; 312972; 321273; 329572; 337907; 346533; 354862; 365940; 376137; 383667; 393733; 401479; 408772; 413820)",integer(0),"character(0)"
"1088",7691,"enrichment","next_Ab+","TFPT",-3.32482497512201,0.00185338758530811,0.0206712699904311,7541,"ENSG00000105619","c(7424; 9642; 24577; 28087; 37592; 43578; 53833; 66907; 69712; 83538; 91997; 100671; 108648; 110407; 120351; 128420; 138157; 145763; 159475; 167851; 176703; 184769; 188725; 200428; 206693; 217763; 224429; 230573; 237042; 251123; 254183; 262610; 270822; 279731; 294858; 301800; 310617; 317766; 327046; 330220; 338730; 346764; 355584; 368514; 373697; 384318; 390134; 400354; 411096; 416074)",integer(0),"character(0)"
"1089",7692,"enrichment","next_Ab+","METTL5",-3.32602242354592,0.00184712379982961,0.0206286590502135,1211,"ENSG00000138382","c(1876; 13190; 24578; 25776; 35876; 43244; 55255; 61630; 68053; 81927; 88255; 98599; 103999; 111845; 124895; 132438; 141767; 148488; 160004; 168222; 176877; 184654; 187141; 198683; 203851; 217435; 222072; 229489; 242319; 252782; 255794; 266352; 272894; 284380; 293420; 297256; 306599; 314156; 324321; 329691; 338359; 346590; 355699; 370098; 375442; 387160; 390462; 402711; 412180; 414629)",integer(0),"character(0)"
"1090",7693,"enrichment","next_Ab+","IRF9",-3.32665275675277,0.00184383466174804,0.0206192000650843,5518,"ENSG00000213928","c(584; 11796; 24579; 29058; 38479; 46174; 53159; 62045; 67896; 77500; 85366; 94907; 103974; 111242; 122078; 130239; 138993; 148035; 159355; 167753; 176125; 184906; 188880; 198247; 208002; 215819; 225616; 233192; 241904; 252939; 260221; 269241; 276586; 284405; 294023; 300073; 308798; 316930; 324774; 330340; 338828; 347342; 355447; 368359; 375878; 383009; 392078; 399167; 408477; 415301)",integer(0),"character(0)"
"1091",7694,"enrichment","next_Ab+","ZBTB8OS",-3.32710189827136,0.001841494400952,0.0206192000650843,193,"ENSG00000176261","c(5596; 10608; 24580; 28312; 40660; 42932; 52739; 65390; 68841; 82166; 87663; 100356; 107915; 110779; 121258; 128431; 139714; 147113; 159457; 167208; 176854; 184971; 186587; 201304; 207892; 219067; 227062; 230517; 238559; 251994; 255555; 266944; 271137; 280464; 294486; 300893; 310606; 316209; 325696; 330238; 339373; 346613; 355382; 370652; 372821; 383119; 388830; 397721; 411152; 415495)",integer(0),"character(0)"
"1092",7695,"enrichment","next_Ab+","SETBP1",-3.32750128732652,0.00183941575133832,0.0206192000650843,7003,"ENSG00000152217","c(819; 12299; 24581; 27604; 34692; 47846; 52904; 61795; 67931; 78533; 87754; 94334; 104518; 111451; 123039; 132025; 138603; 148647; 159627; 168331; 175655; 184993; 191424; 195832; 207207; 212475; 223069; 234518; 242154; 252904; 259188; 266853; 277159; 283861; 293814; 299112; 307012; 317320; 324162; 330068; 338250; 347812; 355360; 365815; 378293; 383804; 395422; 401714; 407151; 414776)",integer(0),"character(0)"
"1093",7696,"enrichment","next_Ab+","ABCF3",-3.32838510293357,0.0018348238046234,0.0206002890723875,1828,"ENSG00000161204","c(2037; 14650; 24582; 26956; 34637; 43252; 51271; 60441; 67976; 80780; 89980; 98828; 107724; 112566; 125514; 134146; 142727; 151275; 159947; 168518; 176976; 185480; 190851; 200242; 208997; 216458; 225459; 232493; 243508; 252859; 256941; 264627; 272665; 280655; 292699; 296637; 304891; 313196; 321534; 329748; 338063; 346491; 354873; 366388; 373883; 382014; 391439; 399324; 409176; 414108)",integer(0),"character(0)"
"1094",7697,"enrichment","next_Ab+","RAPGEFL1",-3.32901614194335,0.00183155186113279,0.0205909352377418,6669,"ENSG00000108352","c(762; 13906; 24583; 26636; 36293; 45040; 51745; 60483; 67850; 79173; 86404; 95859; 105588; 112183; 124981; 132972; 141426; 150570; 159896; 168223; 176599; 185324; 188141; 197522; 207810; 215644; 225894; 233578; 243466; 252985; 258548; 268203; 275634; 282791; 293082; 297170; 306065; 314497; 322239; 329799; 338358; 346868; 355029; 369098; 376603; 383201; 392253; 398889; 408091; 414384)",integer(0),"character(0)"
"1095",7698,"enrichment","next_Ab+","SEMA7A",-3.33092173511754,0.00182170501685037,0.0205075406096902,5964,"ENSG00000138623","c(700; 13594; 24584; 26751; 34663; 49506; 50701; 60508; 67791; 78951; 87619; 93442; 108531; 111939; 124866; 133465; 138324; 151479; 159958; 168507; 174813; 185646; 190477; 194522; 210655; 211511; 227508; 236314; 243441; 253044; 258770; 266988; 278051; 279848; 293326; 297285; 305572; 317599; 321330; 329737; 338074; 348654; 354707; 366762; 379603; 380356; 396386; 397275; 405355; 414035)",integer(0),"character(0)"
"1096",7699,"enrichment","next_Ab+","GMFB",-3.33148535294629,0.00181880228311589,0.0205021998349098,5585,"ENSG00000197045","c(681; 10637; 24585; 27268; 40359; 43943; 57713; 63321; 67933; 78395; 84965; 96441; 102009; 110775; 121532; 128537; 138917; 144921; 159598; 167289; 176625; 183292; 186402; 199465; 203357; 218536; 221808; 228770; 240628; 252902; 259326; 269642; 275052; 286370; 294490; 300619; 310500; 317006; 327888; 330097; 339292; 346842; 357061; 370837; 374660; 387654; 389361; 402975; 412899; 415580)",integer(0),"character(0)"
"1097",7700,"enrichment","next_Ab+","RBSN",-3.33254672069643,0.00181334799592149,0.0204680442908625,1448,"ENSG00000131381","c(4525; 11251; 24586; 27197; 36694; 45873; 51958; 64418; 68589; 82119; 89965; 97763; 107952; 111028; 122205; 130265; 138671; 148147; 159626; 168009; 176198; 185126; 188582; 197275; 208004; 215077; 225805; 233847; 239531; 252246; 255602; 264642; 273730; 280427; 294237; 299946; 308772; 317252; 324662; 330069; 338572; 347269; 355227; 368657; 376850; 383007; 392820; 398978; 407822; 415372)",integer(0),"character(0)"
"1098",7701,"enrichment","next_Ab+","ARHGEF18",-3.3336561524584,0.00180766335808537,0.0204311937514254,7170,"ENSG00000104880","c(3929; 8776; 24587; 29877; 41097; 48403; 54482; 66824; 68519; 79650; 85848; 95227; 105564; 110064; 118913; 126965; 135657; 144523; 159126; 166864; 175196; 184579; 186876; 196321; 207320; 215461; 226469; 234151; 237125; 252316; 258071; 268759; 276266; 282815; 295201; 303238; 312072; 320266; 328286; 330569; 339717; 348271; 355774; 370363; 377804; 383691; 392436; 398314; 407518; 415734)",integer(0),"character(0)"
"1099",7702,"enrichment","next_Ab+","BMT2",-3.33476548635843,0.00180199618780325,0.020394442109414,3290,"ENSG00000164603","c(7667; 9425; 24588; 31941; 41084; 42291; 52367; 67112; 69790; 82424; 90501; 101222; 109266; 110275; 119192; 127393; 139933; 146113; 158812; 167144; 177139; 185113; 188838; 202550; 210289; 219435; 227444; 229099; 236837; 251045; 255297; 264106; 270271; 279113; 294990; 302959; 311644; 315990; 326696; 330883; 339437; 346328; 355240; 368401; 371575; 380722; 388462; 397339; 412570; 414750)",integer(0),"character(0)"
"1100",7703,"enrichment","next_Ab+","ARMCX3",-3.3357819249789,0.00179681843801638,0.0203631383519092,8296,"ENSG00000102401","c(3764; 9937; 24589; 28904; 39069; 45386; 54871; 65483; 68520; 80283; 87485; 97601; 105274; 110515; 120350; 128297; 137556; 145623; 159271; 167541; 176214; 184478; 188219; 198998; 206334; 216841; 224433; 231396; 238466; 252315; 257438; 267122; 273892; 283105; 294750; 301801; 310740; 318367; 327186; 330424; 339040; 347253; 355875; 369020; 375127; 384677; 391056; 400350; 410273; 416063)",integer(0),"character(0)"
"1101",7704,"enrichment","next_Ab+","TXNL1",-3.33583505537542,0.00179654818110556,0.0203631383519092,7028,"ENSG00000091164","c(5889; 13849; 24590; 25539; 37203; 42673; 51077; 62452; 68611; 83976; 91108; 100722; 109246; 112112; 125745; 132848; 142665; 151043; 160176; 168217; 177065; 185517; 186164; 199083; 207013; 218645; 227177; 231860; 241497; 252224; 253745; 263499; 270771; 279133; 293153; 296406; 306189; 313258; 321766; 329519; 338364; 346402; 354836; 371075; 375042; 383998; 389252; 397606; 409809; 414165)",integer(0),"character(0)"
"1102",7705,"enrichment","next_Ab+","UBALD2",-3.33958932581858,0.00177754912256787,0.0201989868665418,6865,"ENSG00000185262","c(2208; 9800; 24591; 30993; 38816; 46969; 54020; 65118; 68266; 77942; 86462; 95647; 104907; 110478; 119718; 128236; 136917; 145783; 158871; 167583; 175789; 184669; 190623; 198798; 208514; 215255; 225063; 233202; 238831; 252569; 259779; 268145; 275846; 283472; 294787; 302433; 310801; 319006; 327026; 330824; 338998; 347678; 355684; 366616; 375327; 382497; 392642; 399720; 408467; 416079)",integer(0),"character(0)"
"1103",7706,"enrichment","next_Ab+","NR1D2",-3.34100758754404,0.00177042170670989,0.0201451084498,1465,"ENSG00000174738","c(6440; 9006; 24592; 28192; 36602; 47160; 55846; 66972; 69132; 82718; 91367; 97941; 106357; 110175; 119527; 127861; 136193; 144545; 159421; 167952; 175759; 184229; 189762; 196748; 205020; 213908; 222038; 232046; 236977; 251703; 255003; 263240; 273552; 282022; 295090; 302624; 311176; 319730; 328264; 330274; 338629; 347708; 356124; 367477; 377377; 385991; 393989; 402745; 409623; 415843)",integer(0),"character(0)"
"1104",7707,"enrichment","next_Ab+","RBM27",-3.34512701830849,0.00174987368159427,0.0199381693572205,2470,"ENSG00000091009","c(1664; 11169; 24593; 29133; 38471; 46158; 52497; 63478; 68137; 78606; 86309; 95896; 105726; 110990; 121514; 129641; 138418; 147732; 159313; 167727; 176098; 184998; 188957; 198315; 208655; 215835; 226128; 233630; 240471; 252698; 259115; 268298; 275597; 282653; 294275; 300637; 309396; 317505; 325077; 330382; 338854; 347369; 355355; 368282; 375810; 382356; 392062; 398655; 408039; 415468)",integer(0),"character(0)"
"1105",7708,"enrichment","next_Ab+","SMIM13",-3.34779771615043,0.00173667362513332,0.0198145073202711,2611,"ENSG00000224531","c(3703; 10222; 24594; 26274; 37348; 48332; 53437; 65162; 68454; 82228; 88709; 95315; 106298; 110613; 121548; 129040; 136731; 146450; 159749; 167870; 175314; 184832; 187129; 195112; 205518; 213167; 224652; 234579; 238787; 252381; 255493; 265898; 276178; 282081; 294652; 300603; 309997; 319192; 326359; 329946; 338711; 348153; 355521; 370110; 379013; 385493; 394730; 400131; 407090; 415325)",integer(0),"character(0)"
"1106",7709,"enrichment","next_Ab+","C12orf4",-3.34934140509245,0.00172908717803135,0.0197546455265476,4891,"ENSG00000047621","c(2020; 11729; 24595; 25720; 34080; 43649; 58268; 62936; 68072; 82122; 90681; 98201; 102020; 111146; 123737; 132139; 140351; 145159; 160017; 168524; 176807; 182884; 189803; 197807; 202805; 214861; 219729; 228359; 241013; 252763; 255599; 263926; 273292; 286359; 294119; 298414; 306898; 315572; 327650; 329678; 338057; 346660; 357469; 367436; 376318; 388206; 393036; 405054; 413310; 414552)",integer(0),"character(0)"
"1107",7710,"enrichment","next_Ab+","PTS",-3.35070074735507,0.00172243285011399,0.0197052853028624,4805,"ENSG00000150787","c(7486; 9144; 24596; 28032; 37402; 42824; 56983; 67157; 69679; 83588; 92085; 100922; 106711; 110201; 119802; 127922; 138086; 144380; 159532; 167925; 176896; 183887; 188834; 201330; 204020; 218440; 221366; 228664; 236792; 251156; 254133; 262522; 270571; 281668; 295064; 302349; 311115; 317837; 328429; 330163; 338656; 346571; 356466; 368405; 372795; 386991; 389457; 403417; 413005; 415379)",integer(0),"character(0)"
"1108",7711,"enrichment","next_Ab+","SLBP",-3.35137759165873,0.00171912862893798,0.0196941696256762,1893,"ENSG00000163950","c(4205; 9936; 24597; 28503; 39944; 43310; 56425; 65618; 68554; 80964; 87117; 99522; 104370; 110501; 120491; 128046; 138577; 145091; 159389; 167381; 176755; 184080; 187163; 200942; 204696; 218706; 223471; 229166; 238331; 252281; 256757; 267490; 271971; 284009; 294764; 301660; 310991; 317346; 327718; 330306; 339200; 346712; 356273; 370076; 373183; 386315; 389191; 401312; 412503; 415769)",integer(0),"character(0)"
