"","top","model_type","test","gene","stat","pval","fdr","gene_index","ensembl","results"
"1432",8035,"enrichment","n_Ab","FAT3",-3.77140223956663,0.000506009846183058,0.0103609181653284,4764,"ENSG00000165323","character(0)"
"1433",8036,"enrichment","n_Ab","CHKA",-3.77180177079965,0.000505407499975292,0.0103609181653284,4699,"ENSG00000110721","character(0)"
"1434",8037,"enrichment","n_Ab","TIMM22",-3.77201899274438,0.000505080299758821,0.0103609181653284,6451,"ENSG00000177370","character(0)"
"1435",8038,"enrichment","n_Ab","SMOX",-3.77365155138046,0.000502627722916782,0.0103609181653284,7618,"ENSG00000088826","character(0)"
"1436",8039,"enrichment","n_Ab","VKORC1",-3.77677160939199,0.000497972444158429,0.0103301752973701,6268,"ENSG00000167397","character(0)"
"1437",8040,"enrichment","n_Ab","JADE2",-3.7772589517378,0.000497249075845626,0.0103301752973701,2414,"ENSG00000043143","character(0)"
"1438",8041,"enrichment","n_Ab","ZNF318",-3.77993405189692,0.000493296429890722,0.0102837080433762,2764,"ENSG00000171467","character(0)"
"1439",8042,"enrichment","n_Ab","SEC63",-3.7821289210079,0.000490076038428105,0.0102418613674467,2865,"ENSG00000025796","character(0)"
"1440",8043,"enrichment","n_Ab","NBN",-3.78299194476726,0.000488815348824322,0.0102408634990664,3574,"ENSG00000104320","character(0)"
"1441",8044,"enrichment","n_Ab","PDE1A",-3.78370742877538,0.000487772558172937,0.0102408634990664,1245,"ENSG00000115252","character(0)"
"1442",8045,"enrichment","n_Ab","COPS6",-3.78374697900244,0.000487714977942529,0.0102408634990664,3234,"ENSG00000168090","character(0)"
"1443",8046,"enrichment","n_Ab","DCLK2",-3.78531756597671,0.000485433697794634,0.0102408634990664,2126,"ENSG00000170390","character(0)"
"1444",8047,"enrichment","n_Ab","ACADM",-3.79109547083248,0.000477129664403465,0.0100962550289686,346,"ENSG00000117054","character(0)"
"1445",8048,"enrichment","n_Ab","PGK1",-3.7977832039976,0.000467689337192212,0.00992135948219558,8278,"ENSG00000102144","character(0)"
"1446",8049,"enrichment","n_Ab","TNFRSF21",-3.79863362200712,0.000466501909926554,0.00992109729347581,2783,"ENSG00000146072","character(0)"
"1447",8050,"enrichment","n_Ab","MTR",-3.80149876812061,0.000462522748638951,0.00986131203726936,812,"ENSG00000116984","character(0)"
"1448",8051,"enrichment","n_Ab","CGGBP1",-3.80614628578891,0.000456137862524889,0.00974980246404465,1635,"ENSG00000163320","character(0)"
"1449",8052,"enrichment","n_Ab","STXBP5",-3.8064186126565,0.000455766386494069,0.00974980246404465,2946,"ENSG00000164506","character(0)"
"1450",8053,"enrichment","n_Ab","CRIPT",-3.80674364069375,0.000455323404524984,0.00974980246404465,954,"ENSG00000119878","character(0)"
"1451",8054,"enrichment","n_Ab","RICTOR",-3.80818870495342,0.000453358953867789,0.00974980246404465,2240,"ENSG00000164327","character(0)"
"1452",8055,"enrichment","n_Ab","NCOA4",-3.81008519348926,0.000450793254865958,0.00973413670289842,4139,"ENSG00000266412","character(0)"
"1453",8056,"enrichment","n_Ab","NEFM",-3.81060175362289,0.000450096852772266,0.00973413670289842,3450,"ENSG00000104722","character(0)"
"1454",8057,"enrichment","n_Ab","GPRIN1",-3.810762398835,0.000449880490522801,0.00973413670289842,2547,"ENSG00000169258","character(0)"
"1455",8058,"enrichment","n_Ab","CYHR1",-3.81204510979016,0.000448156495891794,0.00973413670289842,3693,"ENSG00000187954","character(0)"
"1456",8059,"enrichment","n_Ab","SYVN1",-3.8140630451904,0.000445457261021573,0.00971833502533628,4641,"ENSG00000162298","character(0)"
"1457",8060,"enrichment","n_Ab","PLEKHA1",-3.81858491690464,0.000439465654198886,0.00961245730155751,4350,"ENSG00000107679","character(0)"
"1458",8061,"enrichment","n_Ab","ZC3H8",-3.82125181925632,0.000435968541339481,0.00956073349228374,1124,"ENSG00000144161","character(0)"
"1459",8062,"enrichment","n_Ab","BID",-3.82565130773595,0.000430258215866585,0.00946007842854577,7920,"ENSG00000015475","character(0)"
"1460",8063,"enrichment","n_Ab","TDG",-3.82606651699191,0.000429723044656455,0.00946007842854577,5197,"ENSG00000139372","character(0)"
"1461",8064,"enrichment","n_Ab","FBXO42",-3.82657890831607,0.000429063500923867,0.00946007842854577,95,"ENSG00000037637","character(0)"
"1462",8065,"enrichment","n_Ab","PCGF3",-3.828748831413,0.000426281237887082,0.00944643698551347,1885,"ENSG00000185619","character(0)"
"1463",8066,"enrichment","n_Ab","MRPS22",-3.82892750999269,0.000426052916352621,0.00944643698551347,1742,"ENSG00000175110","character(0)"
"1464",8067,"enrichment","n_Ab","GLCCI1",-3.82935817261842,0.000425503087043689,0.00944643698551347,3039,"ENSG00000106415","character(0)"
"1465",8068,"enrichment","n_Ab","STMN1",-3.83217112245368,0.000421928621926231,0.00942418876963802,147,"ENSG00000117632","pTau_top20"
"1466",8069,"enrichment","n_Ab","PRCC",-3.83502154556687,0.000418336171492335,0.00936873288039731,575,"ENSG00000143294","character(0)"
"1467",8070,"enrichment","n_Ab","PPP1R11",-3.83527326095526,0.000418020354631976,0.00936873288039731,2652,"ENSG00000204619","character(0)"
"1468",8071,"enrichment","n_Ab","ATP9B",-3.84009589615183,0.000412013943505753,0.00927635660005086,7063,"ENSG00000166377","character(0)"
"1469",8072,"enrichment","n_Ab","CES2",-3.84035267473858,0.000411696487480825,0.00927635660005086,6335,"ENSG00000172831","character(0)"
"1470",8073,"enrichment","n_Ab","NUMA1",-3.84260866548139,0.000408917553800349,0.00925600779285883,4711,"ENSG00000137497","character(0)"
"1471",8074,"enrichment","n_Ab","IGIP",-3.84338070207593,0.000407970732111522,0.00925600779285883,2444,"ENSG00000182700","character(0)"
"1472",8075,"enrichment","n_Ab","CAMK1",-3.84419487996402,0.000406974526483802,0.00925600779285883,1420,"ENSG00000134072","character(0)"
"1473",8076,"enrichment","n_Ab","STXBP3",-3.84486312210655,0.000406158642757365,0.00925600779285883,415,"ENSG00000116266","character(0)"
"1474",8077,"enrichment","n_Ab","GGA3",-3.84954037431301,0.000400492138793958,0.00916356403207965,6851,"ENSG00000125447","character(0)"
"1475",8078,"enrichment","n_Ab","NSG2",-3.84971951404663,0.000400276638599499,0.00916356403207965,2536,"ENSG00000170091","character(0)"
"1476",8079,"enrichment","n_Ab","OLFM2",-3.85027550644192,0.000399608509293462,0.00916356403207965,7198,"ENSG00000105088","character(0)"
"1477",8080,"enrichment","n_Ab","PCP4",-3.85323121684076,0.000396074746104844,0.00913677344634754,7885,"ENSG00000183036","pTau_top16"
"1478",8081,"enrichment","n_Ab","CNR1",-3.85394952584696,0.00039522053477996,0.00913677344634754,2839,"ENSG00000118432","character(0)"
"1479",8082,"enrichment","n_Ab","HPS4",-3.85477525331944,0.000394240784330852,0.00913677344634754,7980,"ENSG00000100099","character(0)"
"1480",8083,"enrichment","n_Ab","CAND1",-3.85592299675256,0.000392882855663679,0.00913677344634754,5130,"ENSG00000111530","character(0)"
"1481",8084,"enrichment","n_Ab","MAST1",-3.85602315090398,0.000392764575341629,0.00913677344634754,7237,"ENSG00000105613","character(0)"
"1482",8085,"enrichment","n_Ab","SMIM4",-3.85945124170108,0.000388736772947765,0.00909170242104704,1586,"ENSG00000168273","character(0)"
"1483",8086,"enrichment","n_Ab","VEZF1",-3.86027531467747,0.000387774513045846,0.00909170242104704,6782,"ENSG00000136451","character(0)"
"1484",8087,"enrichment","n_Ab","ARNTL",-3.86101837000856,0.000386908833408494,0.00909170242104704,4462,"ENSG00000133794","character(0)"
"1485",8088,"enrichment","n_Ab","MRPS28",-3.86331059965458,0.000384250093477077,0.00906207692521498,3558,"ENSG00000147586","character(0)"
"1486",8089,"enrichment","n_Ab","MAL2",-3.86353329861876,0.000383992731208686,0.00906207692521498,3634,"ENSG00000147676","character(0)"
"1487",8090,"enrichment","n_Ab","WASHC2A",-3.86864896817972,0.000378126535695403,0.00896775938448395,4144,"ENSG00000099290","character(0)"
"1488",8091,"enrichment","n_Ab","ARSA",-3.87631557361231,0.000369497290127679,0.00878779048041689,8137,"ENSG00000100299","character(0)"
"1489",8092,"enrichment","n_Ab","VDAC2",-3.8790487234191,0.000366467311509981,0.00874034890135245,4206,"ENSG00000165637","character(0)"
"1490",8093,"enrichment","n_Ab","CUL9",-3.88606994553132,0.000358793450305411,0.00858156685815464,2761,"ENSG00000112659","character(0)"
"1491",8094,"enrichment","n_Ab","DDHD2",-3.8873211566086,0.00035744237398162,0.00857353966911028,3480,"ENSG00000085788","character(0)"
"1492",8095,"enrichment","n_Ab","SHFL",-3.89224918454857,0.000352168783784347,0.00847111407832262,7200,"ENSG00000130813","character(0)"
"1493",8096,"enrichment","n_Ab","M6PR",-3.89776168029135,0.000346359043268573,0.00835516972090446,4929,"ENSG00000003056","character(0)"
"1494",8097,"enrichment","n_Ab","KLF7",-3.89826062714248,0.000345837798768017,0.00835516972090446,1302,"ENSG00000118263","character(0)"
"1495",8098,"enrichment","n_Ab","XK",-3.90069129614745,0.000343309355063831,0.00832919794483887,8185,"ENSG00000047597","character(0)"
"1496",8099,"enrichment","n_Ab","FAM122B",-3.90181637660959,0.000342145090456765,0.00832487319517713,8361,"ENSG00000156504","character(0)"
"1497",8100,"enrichment","n_Ab","TOMM20",-3.90323933990469,0.000340678046676443,0.00831313511008441,804,"ENSG00000173726","character(0)"
"1498",8101,"enrichment","n_Ab","ANKRD13A",-3.90377258619115,0.000340129853086991,0.00831313511008441,5221,"ENSG00000076513","character(0)"
"1499",8102,"enrichment","n_Ab","ZFP28",-3.90577295379323,0.000338081021003175,0.0082977269195634,7569,"ENSG00000196867","character(0)"
"1500",8103,"enrichment","n_Ab","KCNIP2",-3.90716868251772,0.000336658565576727,0.00828690457482305,4285,"ENSG00000120049","character(0)"
"1501",8104,"enrichment","n_Ab","PPM1H",-3.90725199719535,0.000336573839197797,0.00828690457482305,5120,"ENSG00000111110","character(0)"
"1502",8105,"enrichment","n_Ab","VSTM2B",-3.90997611144278,0.000333814922239159,0.00826510084593906,7333,"ENSG00000187135","character(0)"
"1503",8106,"enrichment","n_Ab","NTHL1",-3.91199594172308,0.000331783450003752,0.00823896373053436,6110,"ENSG00000065057","character(0)"
"1504",8107,"enrichment","n_Ab","PIP5K1C",-3.91559235015578,0.000328195934976337,0.00817391822715402,7130,"ENSG00000186111","character(0)"
"1505",8108,"enrichment","n_Ab","CAMK1G",-3.91571697945481,0.000328072290345408,0.00817391822715402,731,"ENSG00000008118","character(0)"
"1506",8109,"enrichment","n_Ab","SLC6A17",-3.92140016897435,0.000322481727527249,0.00807926773149128,435,"ENSG00000197106","character(0)"
"1507",8110,"enrichment","n_Ab","HS3ST2",-3.92285349301557,0.000321066985039064,0.00806776355560957,6204,"ENSG00000122254","character(0)"
"1508",8111,"enrichment","n_Ab","ICA1L",-3.92302391160001,0.000320901485248465,0.00806776355560957,1293,"ENSG00000163596","character(0)"
"1509",8112,"enrichment","n_Ab","EPS8",-3.9237074942397,0.000320238463693289,0.00806776355560957,4950,"ENSG00000151491","character(0)"
"1510",8113,"enrichment","n_Ab","CLCC1",-3.92374232556034,0.000320204715626874,0.00806776355560957,417,"ENSG00000121940","character(0)"
"1511",8114,"enrichment","n_Ab","ACADSB",-3.92379958726085,0.000320149242258833,0.00806776355560957,4354,"ENSG00000196177","character(0)"
"1512",8115,"enrichment","n_Ab","VPS37A",-3.92423920163542,0.000319723667654065,0.00806776355560957,3422,"ENSG00000155975","character(0)"
"1513",8116,"enrichment","n_Ab","TMEM203",-3.92803806034932,0.000316068907530618,0.00806776355560957,4040,"ENSG00000187713","character(0)"
"1514",8117,"enrichment","n_Ab","TMEM158",-3.9322943030681,0.000312022224866681,0.00800730591048447,1518,"ENSG00000249992","character(0)"
"1515",8118,"enrichment","n_Ab","CARS2",-3.93657134700999,0.000308006392318415,0.00792834747056212,5462,"ENSG00000134905","character(0)"
"1516",8119,"enrichment","n_Ab","PGM2L1",-3.93661856062914,0.000307962343099544,0.00792834747056212,4726,"ENSG00000165434","character(0)"
"1517",8120,"enrichment","n_Ab","GALE",-3.93785746562726,0.000306808654314269,0.00792834747056212,133,"ENSG00000117308","character(0)"
"1518",8121,"enrichment","n_Ab","PLEKHJ1",-3.93838982387759,0.000306314202033395,0.00792834747056212,7109,"ENSG00000104886","character(0)"
"1519",8122,"enrichment","n_Ab","RPA3",-3.94038666032571,0.000304466424870109,0.00792834747056212,3037,"ENSG00000106399","character(0)"
"1520",8123,"enrichment","n_Ab","ZDHHC22",-3.94193705527955,0.000303039223150267,0.00792123888872353,5685,"ENSG00000177108","character(0)"
"1521",8124,"enrichment","n_Ab","LINC01184",-3.94218770472143,0.000302809100272065,0.00792123888872353,2391,"ENSG00000245937","character(0)"
"1522",8125,"enrichment","n_Ab","PDP2",-3.94234892851241,0.000302661169248265,0.00792123888872353,6333,"ENSG00000172840","character(0)"
"1523",8126,"enrichment","n_Ab","TBC1D9",-3.94247347893767,0.0003025469358959,0.00792123888872353,2110,"ENSG00000109436","character(0)"
"1524",8127,"enrichment","n_Ab","GORASP1",-3.94625056149582,0.000299102521454125,0.00791637175121371,1491,"ENSG00000114745","character(0)"
"1525",8128,"enrichment","n_Ab","CIT",-3.95379587609342,0.000292335291286843,0.00776159391300257,5264,"ENSG00000122966","character(0)"
"1526",8129,"enrichment","n_Ab","KCNQ3",-3.95495115576258,0.000291312347010638,0.007758833267542,3652,"ENSG00000184156","character(0)"
"1527",8130,"enrichment","n_Ab","TTC37",-3.95783929142273,0.000288770212787504,0.00771546489419271,2342,"ENSG00000198677","character(0)"
"1528",8131,"enrichment","n_Ab","PRDX5",-3.9591458133608,0.000287627296936468,0.00770932466042731,4624,"ENSG00000126432","character(0)"
"1529",8132,"enrichment","n_Ab","PPP1R3F",-3.96098080684045,0.000286029494742931,0.00769091408953683,8227,"ENSG00000049769","character(0)"
"1530",8133,"enrichment","n_Ab","MTX1",-3.96329076301246,0.000284030365536667,0.00766156030743155,543,"ENSG00000173171","character(0)"
"1531",8134,"enrichment","n_Ab","WDR46",-3.97420171366355,0.000274769429639311,0.00743550735398943,2706,"ENSG00000227057","character(0)"
"1532",8135,"enrichment","n_Ab","CEP97",-3.9757305151706,0.000273495463559686,0.00742483022133258,1652,"ENSG00000182504","character(0)"
"1533",8136,"enrichment","n_Ab","KARS",-3.97582207657622,0.000273419346749895,0.00742483022133258,6396,"ENSG00000065427","character(0)"
"1534",8137,"enrichment","n_Ab","VMP1",-3.9772349190022,0.000272247426413221,0.00742483022133258,6799,"ENSG00000062716","character(0)"
"1535",8138,"enrichment","n_Ab","MMP28",-3.97736995687418,0.000272135671239716,0.00742483022133258,6630,"ENSG00000271447","character(0)"
"1536",8139,"enrichment","n_Ab","CMTM4",-3.97783051920556,0.000271754852104624,0.00742483022133258,6330,"ENSG00000183723","character(0)"
"1537",8140,"enrichment","n_Ab","TMUB2",-3.98157456201204,0.000268678202375277,0.0074132354988708,6712,"ENSG00000168591","character(0)"
"1538",8141,"enrichment","n_Ab","YWHAH",-3.98428753063885,0.000266469990390283,0.00737641353726281,8016,"ENSG00000128245","character(0)"
"1539",8142,"enrichment","n_Ab","WDR70",-3.98491190402225,0.00026596428356744,0.00737641353726281,2238,"ENSG00000082068","character(0)"
"1540",8143,"enrichment","n_Ab","AL358216.1",-3.98666102159917,0.000264552554717301,0.00737167399167715,4053,"ENSG00000225140","c(""none_top7""; ""none-n_Ab_top5""; ""none-both_top12"")"
"1541",8144,"enrichment","n_Ab","FAM189B",-3.98694342818644,0.000264325305022458,0.00737167399167715,545,"ENSG00000160767","character(0)"
"1542",8145,"enrichment","n_Ab","ZDHHC17",-3.9877292080019,0.000263693992985428,0.00737167399167715,5154,"ENSG00000186908","character(0)"
"1543",8146,"enrichment","n_Ab","PFN2",-3.99359791449199,0.000259025032695877,0.00728982783683763,1763,"ENSG00000070087","n_pTau-none_top7"
"1544",8147,"enrichment","n_Ab","CRLF1",-3.99363757578557,0.000258993754163851,0.00728982783683763,7307,"ENSG00000006016","character(0)"
"1545",8148,"enrichment","n_Ab","CDS1",-3.99436423785722,0.000258421327305163,0.00728982783683763,2036,"ENSG00000163624","character(0)"
"1546",8149,"enrichment","n_Ab","POLD4",-3.9984443900675,0.000255229940914164,0.00725557707453969,4688,"ENSG00000175482","character(0)"
"1547",8150,"enrichment","n_Ab","PPIP5K2",-4.00404597440841,0.000250910813458948,0.00715689188524964,2354,"ENSG00000145725","character(0)"
"1548",8151,"enrichment","n_Ab","CNIH1",-4.00667456309066,0.000248908583984422,0.00712384804942533,5584,"ENSG00000100528","character(0)"
"1549",8152,"enrichment","n_Ab","SEMA5A",-4.01353628524476,0.000243754786974138,0.00700007369531514,2201,"ENSG00000112902","character(0)"
"1550",8153,"enrichment","n_Ab","AHNAK2",-4.01455076154305,0.000243001671682531,0.00700007369531514,5773,"ENSG00000185567","character(0)"
"1551",8154,"enrichment","n_Ab","TADA1",-4.01494407452808,0.000242710297074326,0.00700007369531514,620,"ENSG00000152382","character(0)"
"1552",8155,"enrichment","n_Ab","ZSWIM8",-4.02122193526109,0.000238105221142516,0.00690832433713492,4199,"ENSG00000214655","character(0)"
"1553",8156,"enrichment","n_Ab","SIPA1L2",-4.02160897936125,0.000237824103755593,0.00690832433713492,796,"ENSG00000116991","character(0)"
"1554",8157,"enrichment","n_Ab","GPR162",-4.02262758236627,0.000237085813763088,0.00690832433713492,4911,"ENSG00000250510","character(0)"
"1555",8158,"enrichment","n_Ab","TBK1",-4.0289776925253,0.000232533186814808,0.00681693644540772,5124,"ENSG00000183735","character(0)"
"1556",8159,"enrichment","n_Ab","GAS8",-4.03387150914006,0.000229082715111477,0.00673918245186828,6447,"ENSG00000141013","c(""both_top12""; ""both-n_Ab_top7"")"
"1557",8160,"enrichment","n_Ab","CCN3",-4.03431818640419,0.000228770267585184,0.00673918245186828,3635,"ENSG00000136999","character(0)"
"1558",8161,"enrichment","n_Ab","CYTH2",-4.03808857218424,0.000226149363931822,0.0066995757181627,7487,"ENSG00000105443","character(0)"
"1559",8162,"enrichment","n_Ab","QTRT1",-4.0406579835589,0.000224380040581641,0.00668611814759915,7215,"ENSG00000213339","character(0)"
"1560",8163,"enrichment","n_Ab","KAZN",-4.04345951578875,0.000222466212717202,0.0066605752977707,88,"ENSG00000189337","character(0)"
"1561",8164,"enrichment","n_Ab","C1QB",-4.04674852967829,0.00022023961763155,0.00661737755040276,124,"ENSG00000173369","character(0)"
"1562",8165,"enrichment","n_Ab","DRG2",-4.04761679901363,0.000219655441660335,0.00661737755040276,6566,"ENSG00000108591","character(0)"
"1563",8166,"enrichment","n_Ab","ZER1",-4.05053834192194,0.000217700855929123,0.0065879868337261,3960,"ENSG00000160445","character(0)"
"1564",8167,"enrichment","n_Ab","SRA1",-4.05212420040529,0.000216646969484686,0.0065796775660403,2448,"ENSG00000213523","character(0)"
"1565",8168,"enrichment","n_Ab","GSPT1",-4.05348867112663,0.000215744178980899,0.00657591372973187,6170,"ENSG00000103342","character(0)"
