Image Location	Analysis Region	Algorithm Name	Object Id	XMin	XMax	YMin	YMax	Abeta	Abeta (Alexa 488) Positive	Abeta (Alexa 488) Positive Nucleus	Abeta (Alexa 488) Nucleus Intensity	Abeta (Alexa 488) Positive Cytoplasm	Abeta (Alexa 488) Cytoplasm Intensity	Cell Area (µm²)	Cytoplasm Area (µm²)	Nucleus Area (µm²)	Nucleus Perimeter (µm)	Nucleus Roundness
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1550	26679	26699	9623	9657	1	1	1	0.655134	1	0.231165	117.92281	97.40375	20.519064	26.352121	0.466145
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1551	26646	26685	9629	9661	1	1	1	0.628192	1	0.13599	225.46248	161.1859	64.27658	45.246098	0.597941
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1552	26599	26624	9799	9826	1	1	1	1.587031	1	0.645679	138.19466	98.887054	39.307602	32.81585	0.636894
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1553	26578	26600	9805	9828	1	1	1	1.578282	1	0.352759	101.606445	79.851295	21.755152	20.385603	0.668854
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1554	26623	26645	9810	9837	1	1	1	0.957639	1	0.457198	116.19228	85.290085	30.902205	23.866072	0.787399
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1555	26582	26623	9825	9863	1	1	1	2.098128	1	0.911739	300.36942	172.80513	127.5643	64.14007	0.724588
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1556	26623	26646	9836	9858	1	1	1	0.611446	1	0.415927	101.112015	85.04286	16.069145	19.391184	0.653
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1557	26566	26588	9834	9861	1	1	1	0.79747	1	0.235705	117.92281	102.84254	15.080276	14.916295	0.795609
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1558	26620	26653	9945	9979	1	1	1	0.495034	1	0.196312	191.59366	147.3417	44.251957	40.274	0.522744
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1559	26603	26627	9957	9987	1	1	1	0.523711	1	0.201335	126.575424	104.07862	22.496805	21.877234	0.656491
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1560	26632	26655	9980	10009	1	1	1	0.847546	1	0.189318	130.28369	99.87592	30.407768	27.843752	0.54686
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1561	26612	26633	9981	10010	1	1	1	1.203706	1	0.399223	120.39499	95.673225	24.721764	20.882814	0.796753
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1562	26293	26329	9983	10015	1	1	1	0.515275	1	0.170556	204.20177	158.4665	45.73526	32.81585	0.679172
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1563	26338	26360	9994	10017	1	1	1	0.33947	1	0.100483	96.662094	80.09851	16.563581	15.910715	0.798732
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1564	26316	26340	9999	10028	1	1	1	0.834014	1	0.259719	124.35047	101.606445	22.744022	20.882814	0.735725
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1565	26340	26369	10011	10037	1	1	1	0.269923	1	0.068153	127.5643	108.0341	19.530193	21.380024	0.673576
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1566	26324	26351	10033	10061	1	1	1	0.748668	1	0.202704	152.28606	130.03647	22.249586	18.893974	0.75225
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1567	26237	26268	10128	10159	1	1	1	1.68184	1	0.702281	183.6827	112.2368	71.44589	40.274	0.735212
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1568	26266	26281	10135	10163	1	1	1	1.704801	1	0.58291	85.04286	50.92683	34.11603	25.854912	0.740615
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1569	26216	26240	10137	10163	1	1	1	1.124014	1	0.493242	119.90055	92.70661	27.19394	22.871653	0.789958
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1570	26282	26305	10138	10170	1	1	1	1.22664	1	0.47629	143.63344	109.270195	34.36325	26.84933	0.744688
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1571	26257	26294	10155	10193	1	1	1	1.718787	1	0.600345	189.86314	121.38386	68.47929	51.709824	0.45275
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1572	26243	26268	10161	10188	1	1	1	1.536648	1	0.878974	103.08975	56.36562	46.724133	44.251675	0.509823
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1573	26221	26243	10161	10185	1	1	1	1.650763	1	0.802699	101.112015	77.131905	23.98011	21.877234	0.716755
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1574	26231	26251	10182	10209	1	1	1	0.665366	1	0.275272	114.708984	99.62871	15.080276	18.893974	0.559201
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1575	26253	26276	10187	10206	1	1	1	0.748396	1	0.322629	90.48165	75.401375	15.080276	16.905134	0.675801
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1576	26577	26608	10277	10307	1	1	1	0.166705	1	0.037114	174.04121	148.33058	25.710634	31.82143	0.748114
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1577	26544	26570	10293	10314	1	1	1	0.995192	1	0.395939	93.448265	70.20981	23.238457	19.888393	0.794216
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1578	26560	26586	10303	10327	1	1	1	1.397478	1	0.386841	113.96733	75.89581	38.071514	28.340961	0.758371
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1579	26539	26571	10310	10345	1	1	1	1.186247	1	0.458926	183.6827	114.46176	69.22094	44.748886	0.638625
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1580	26431	26459	10308	10334	1	1	1	0.290238	1	0.08508	136.71135	115.94507	20.766281	19.888393	0.780696
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1581	26565	26590	10326	10353	1	1	1	0.622861	1	0.154531	117.92281	99.381485	18.541323	18.893974	0.708503
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1582	26422	26452	10329	10356	1	1	1	0.41474	1	0.16986	147.58893	118.91168	28.677246	26.352121	0.664595
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1583	27662	27692	9611	9643	1	1	1	0.810887	1	0.260722	147.0945	116.93394	30.160551	27.843752	0.637097
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1584	27679	27698	9626	9639	1	1	1	1.158528	1	0.420122	50.92683	33.374382	17.552452	18.893974	0.658149
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1585	27669	27707	9638	9675	1	1	1	1.992512	1	0.635496	282.07532	185.90765	96.167656	48.229355	0.777146
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1586	27115	27143	9660	9690	1	1	1	0.806246	1	0.197917	139.67796	109.02297	30.654985	24.363283	0.734139
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1587	27092	27117	9674	9701	1	1	1	2.119915	1	0.704116	138.68909	104.32584	34.36325	24.860493	0.840548
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1588	27118	27137	9680	9696	1	1	1	0.904945	1	0.538955	42.274216	26.699505	15.574711	15.910715	0.75681
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1589	27119	27153	9693	9724	1	1	1	1.376133	1	0.360468	171.56903	120.88942	50.679615	40.771206	0.519201
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1590	27085	27124	9699	9736	1	1	1	1.644421	1	0.441196	229.17075	159.94981	69.22094	49.223774	0.674559
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1591	27110	27140	9715	9741	1	1	1	2.038703	1	0.51136	122.61994	68.7265	53.893444	34.30748	0.662902
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1592	27116	27152	9726	9757	1	1	1	1.271651	1	0.3746	173.29956	133.2503	40.049255	32.31864	0.634511
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1593	27177	27200	9761	9794	1	1	1	0.688042	1	0.310011	145.8584	124.8449	21.013498	24.363283	0.539649
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1594	27156	27179	9764	9788	1	1	1	1.829405	1	0.771904	101.35923	72.43477	28.924463	23.866072	0.809777
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1595	27140	27166	9769	9796	1	1	1	2.031006	1	0.805436	110.25906	76.39025	33.868816	26.352121	0.748618
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1596	27160	27177	9790	9807	1	1	1	2.058071	1	1.010972	43.757523	26.699505	17.058016	18.396765	0.693883
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1597	27173	27195	9792	9821	1	1	1	1.73406	1	0.448516	110.01185	84.54843	25.463415	22.871653	0.670352
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1598	27134	27156	9795	9817	1	1	1	1.623319	1	0.602946	83.31234	64.27658	19.035757	18.893974	0.676977
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1599	27143	27171	9798	9828	1	1	1	1.698868	1	0.428093	103.33697	58.59058	44.74639	34.804688	0.712267
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1600	27162	27185	9811	9834	1	1	1	1.464813	1	0.258359	90.97609	70.95146	20.024628	17.899555	0.802232
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1601	27288	27318	9985	10028	1	1	1	1.502795	1	0.371529	262.2979	202.22403	60.073883	39.776787	0.61901
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1602	27315	27345	10018	10052	1	1	1	1.455617	1	0.485272	189.36871	155.00546	34.36325	27.843752	0.692797
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1603	27727	27756	10283	10311	1	1	1	0.49868	1	0.067376	146.60005	116.93394	29.666117	27.843752	0.556232
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1604	27205	27240	10284	10312	1	1	1	0.84977	1	0.381919	159.94981	116.68672	43.263084	39.776787	0.527137
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1605	27187	27211	10286	10308	1	1	1	0.683997	1	0.400836	86.77339	67.49041	19.282976	22.374443	0.504907
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1606	27161	27189	10288	10325	1	1	1	0.788045	1	0.292673	185.166	128.80038	56.36562	45.743305	0.503107
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1607	27492	27523	10298	10331	1	1	1	0.544241	1	0.181381	187.39096	150.55554	36.835426	37.290737	0.610329
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1608	27719	27741	10302	10328	1	1	1	0.280038	1	0.089757	104.07862	86.03174	18.046886	18.893974	0.70791
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1609	27187	27238	10307	10367	1	1	1	1.659514	1	0.584338	407.41464	235.84563	171.56903	96.45871	0.530115
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1610	27219	27241	10311	10327	1	1	1	1.336858	1	0.519783	71.44589	50.679615	20.766281	20.882814	0.637895
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1611	27521	27542	10304	10327	1	1	1	1.117226	1	0.371328	89.49278	60.815536	28.677246	22.374443	0.775673
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1612	27740	27765	10306	10344	1	1	1	0.24105	1	0.051279	186.89653	156.73598	30.160551	31.82143	0.516564
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1613	27517	27552	10316	10347	1	1	1	1.319084	1	0.511246	166.62468	123.11438	43.510303	33.81027	0.690666
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1614	27162	27195	10323	10347	1	1	1	0.677536	1	0.27143	138.68909	93.448265	45.240826	39.27958	0.585169
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1615	27863	27898	10261	10311	1	1	1	1.59799	1	0.471313	294.189	187.14375	107.045235	60.16239	0.618974
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1616	27844	27866	10263	10298	1	1	1	0.9004	1	0.288414	149.81389	118.91168	30.902205	25.854912	0.644379
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1617	28150	28172	10264	10289	1	1	1	0.690848	1	0.367103	106.79802	90.48165	16.316364	17.402344	0.611364
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1618	28126	28151	10270	10290	1	1	1	1.391136	1	0.369213	104.07862	82.32347	21.755152	18.893974	0.743687
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1619	27886	27905	10275	10297	1	1	1	1.423098	1	0.212665	79.60408	63.78215	15.821928	16.407925	0.721655
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1620	28147	28179	10288	10319	1	1	1	1.294157	1	0.266777	195.79637	139.43074	56.36562	36.79353	0.66319
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1621	28121	28148	10289	10317	1	1	1	0.675958	1	0.170951	142.89178	110.7535	32.13829	26.84933	0.701132
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1622	29104	29143	9694	9726	1	1	1	0.452346	1	0.160726	219.77647	168.60243	51.17405	41.268417	0.545126
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1623	29078	29101	9717	9744	1	1	1	0.773468	1	0.231596	125.33934	101.606445	23.732893	19.888393	0.7563
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1624	29101	29138	9725	9746	1	1	1	0.985778	1	0.449056	139.18353	94.43713	44.74639	40.771206	0.547039
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1625	29084	29117	9740	9768	1	1	1	1.394384	1	0.428348	160.44424	111.495155	48.949093	40.771206	0.613354
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1626	29114	29139	9746	9776	1	1	1	0.956814	1	0.374852	140.41962	103.831406	36.58821	30.827011	0.621472
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1627	28785	28823	9798	9825	1	1	1	0.312167	1	0.105298	164.39972	126.575424	37.8243	34.804688	0.583673
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1628	28823	28852	9803	9832	1	1	1	0.543407	1	0.274771	152.28606	129.78926	22.496805	24.363283	0.521927
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1629	28779	28817	9817	9842	1	1	1	0.484489	1	0.239092	159.70259	118.66447	41.038128	35.79911	0.586261
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1630	28815	28840	9828	9847	1	1	1	1.552953	1	0.333764	92.70661	75.89581	16.810799	16.407925	0.857925
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1631	28761	28811	9832	9886	1	1	1	2.068621	1	0.590827	438.5641	247.21764	191.34645	86.0173	0.682652
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1632	28838	28864	9832	9857	1	1	1	0.553259	1	0.209204	138.93631	113.47289	25.463415	21.877234	0.763762
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1633	28811	28839	9846	9866	1	1	1	0.426298	1	0.221955	103.58419	86.03174	17.552452	17.899555	0.609315
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1634	28835	28868	9858	9884	1	1	1	0.891333	1	0.272465	175.2773	138.44188	36.835426	27.346542	0.7762
