"Image Location","Analysis Region","Algorithm Name","Object Id","XMin","XMax","YMin","YMax","Abeta","Abeta (Alexa 488) Positive","Abeta (Alexa 488) Positive Nucleus","Abeta (Alexa 488) Nucleus Intensity","Abeta (Alexa 488) Positive Cytoplasm","Abeta (Alexa 488) Cytoplasm Intensity","Cell Area (µm²)","Cytoplasm Area (µm²)","Nucleus Area (µm²)","Nucleus Perimeter (µm)","Nucleus Roundness"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1556","32520","32541","44562","44588","1","1","1","0.491126","1","0.10459","104.820274","82.81791","22.002369","21.380024","0.731106"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1557","32744","32774","43775","43803","1","1","1","0.759743","1","0.074142","166.13025","138.93631","27.19394","21.877234","0.75998"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1558","32890","32918","43861","43890","1","1","1","0.883686","1","0.081882","153.02771","130.53091","22.496805","20.882814","0.776715"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1559","32795","32850","43871","43933","1","1","1","0.783335","1","0.171496","616.31354","345.61026","270.7033","86.51451","0.753608"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1560","32995","33028","43887","43916","1","1","1","0.786398","1","0.115148","182.44661","150.55554","31.891075","25.854912","0.687419"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1561","33257","33286","43911","43939","1","1","1","0.480159","1","0.015062","152.53328","132.26143","20.271845","20.385603","0.660371"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1562","33278","33309","43935","43963","1","1","1","0.204578","1","0.010757","152.53328","136.71135","15.821928","22.374443","0.535137"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1563","32767","32801","43959","43985","1","1","1","0.359805","1","0.043907","173.54678","145.61119","27.935593","23.368862","0.672509"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1564","33412","33448","43979","44015","1","1","1","0.247749","1","0.03859","238.3178","180.7161","57.601707","36.79353","0.735869"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1565","33382","33410","43988","44017","1","1","1","0.277477","1","0.026767","149.56667","131.767","17.79967","21.380024","0.60886"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1566","33450","33477","44001","44029","1","1","1","0.481824","1","0.063451","146.84727","126.32821","20.519064","18.893974","0.868699"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1567","32795","32832","44020","44052","1","1","1","0.479102","1","0.072824","209.39334","174.78287","34.61047","32.31864","0.534256"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1568","32920","32947","44023","44051","1","1","1","0.427006","1","0.064268","143.38623","124.59769","18.78854","18.396765","0.773922"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1569","33375","33405","44030","44063","1","1","1","0.27173","1","0.068456","177.00783","150.0611","26.946722","26.352121","0.607668"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1570","33503","33537","44049","44082","1","1","1","0.478197","1","0.058907","200.4935","163.90529","36.58821","30.827011","0.6318"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1571","33362","33396","44068","44096","1","1","1","0.299659","1","0.045036","141.6557","111.989586","29.666117","27.346542","0.568053"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1572","33374","33406","44079","44105","1","1","1","0.306991","1","0.05581","135.72247","104.07862","31.643856","26.84933","0.710835"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1573","33504","33526","44129","44157","1","1","1","0.430472","1","0.047957","118.17003","94.93157","23.238457","20.882814","0.674907"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1574","32893","32922","44135","44164","1","1","1","0.565137","1","0.067742","160.93867","135.9697","24.96898","21.877234","0.739541"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1575","33511","33536","44169","44189","1","1","1","0.511733","1","0.09358","96.167656","80.840164","15.327493","15.413506","0.724567"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1576","33312","33339","44175","44204","1","1","1","0.387425","1","0.061083","144.12788","126.32821","17.79967","18.893974","0.635913"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1577","33502","33536","44185","44218","1","1","1","0.819139","1","0.123272","204.44897","144.37509","60.073883","36.79353","0.729161"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1578","33126","33152","44182","44210","1","1","1","0.722598","1","0.056973","141.16127","122.867165","18.294106","17.899555","0.820123"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1579","33264","33288","44220","44240","1","1","1","0.464727","1","0.032166","101.85366","85.290085","16.563581","16.407925","0.707993"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1580","32775","32802","44232","44259","1","1","1","0.528172","1","0.084584","136.46413","120.147766","16.316364","17.402344","0.793273"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1581","33265","33294","44239","44264","1","1","1","0.532653","1","0.071923","141.40848","110.25906","31.149422","23.368862","0.737758"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1582","33115","33142","44258","44284","1","1","1","0.163396","1","0.025818","137.94743","121.878296","16.069145","19.888393","0.58393"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1583","33079","33113","44259","44290","1","1","1","0.211033","1","0.029836","198.76297","160.93867","37.8243","30.827011","0.649609"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1584","33450","33473","44265","44291","1","1","1","0.553508","1","0.102674","104.07862","87.76226","16.316364","15.910715","0.72328"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1585","33464","33491","44270","44298","1","1","1","0.629958","1","0.107847","124.10325","103.08975","21.013498","20.882814","0.730429"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1586","32728","32755","44289","44317","1","1","1","0.263378","1","0.056953","142.64458","126.08099","16.563581","18.893974","0.601834"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1587","33268","33294","44313","44349","1","1","1","0.299042","1","0.027688","168.10799","132.50865","35.59934","30.827011","0.579813"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1588","33256","33271","44324","44349","1","1","1","0.341269","1","0.040091","62.298843","46.724133","15.574711","15.910715","0.798719"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1589","33237","33268","44335","44377","1","1","1","0.43105","1","0.085582","217.05708","172.80513","44.251957","39.776787","0.480803"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1590","33270","33301","44357","44382","1","1","1","0.353202","1","0.064147","143.63344","123.85603","19.77741","19.888393","0.672192"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1591","33486","33520","44363","44400","1","1","1","0.505569","1","0.074539","217.05708","178.24391","38.813168","35.3019","0.604088"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1592","33288","33314","44368","44401","1","1","1","0.326888","1","0.104922","138.93631","113.72011","25.216198","25.357702","0.54032"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1593","33308","33335","44372","44404","1","1","1","0.245916","1","0.065543","157.47763","124.59769","32.879944","27.843752","0.671778"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1594","33134","33161","44381","44408","1","1","1","0.391132","1","0.038025","138.93631","122.12551","16.810799","17.402344","0.709014"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1595","33026","33057","44407","44431","1","1","1","0.391704","1","0.04932","145.36397","128.80038","16.563581","18.893974","0.569747"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1596","33138","33167","44425","44454","1","1","1","0.309929","1","0.029471","154.26381","133.74474","20.519064","21.380024","0.625544"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1597","32882","32917","44439","44472","1","1","1","0.521587","1","0.115895","215.32655","153.27493","62.051624","37.78795","0.674591"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1598","33096","33125","44457","44485","1","1","1","0.236008","1","0.026329","159.20816","134.48639","24.721764","20.882814","0.800478"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1599","32878","32908","44468","44490","1","1","1","0.38175","1","0.09347","122.37273","97.40375","24.96898","22.871653","0.741178"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1600","33140","33165","44489","44516","1","1","1","0.204381","1","0.04733","133.49753","118.17003","15.327493","15.910715","0.741811"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1601","33477","33504","44503","44539","1","1","1","0.412807","1","0.041449","190.6048","159.20816","31.396639","28.838171","0.618014"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1602","33003","33036","44529","44558","1","1","1","0.506207","1","0.08835","183.6827","150.0611","33.621597","25.357702","0.749402"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1603","33083","33114","44565","44596","1","1","1","0.205936","1","0.024564","175.77173","152.53328","23.238457","25.854912","0.557991"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1604","33619","33647","43793","43813","1","1","1","0.792915","1","0.056748","109.764626","89.49278","20.271845","20.385603","0.750675"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1605","33586","33611","43786","43813","1","1","1","0.584803","1","0.037931","130.28369","114.708984","15.574711","15.910715","0.782161"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1606","33750","33781","43794","43825","1","1","1","0.264292","1","0.018571","179.23279","153.52216","25.710634","26.352121","0.603038"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1607","33761","33799","43825","43850","1","1","1","0.343224","1","0.032534","177.50226","157.97206","19.530193","26.352121","0.420522"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1608","34191","34232","43840","43884","1","1","1","1.672845","1","0.35483","356.98227","226.20413","130.77812","64.63728","0.669429"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1609","34230","34251","43840","43871","1","1","1","0.481003","1","0.143801","117.428375","100.37036","17.058016","23.866072","0.413766"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1610","33818","33847","43850","43874","1","1","1","0.801519","1","0.041714","138.93631","122.37273","16.563581","16.905134","0.712711"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1611","34233","34257","43863","43888","1","1","1","0.570966","1","0.078511","100.37036","77.87355","22.496805","20.882814","0.619007"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1612","34195","34246","43881","43912","1","1","1","0.973559","1","0.255948","284.30026","211.61829","72.681984","59.66518","0.517668"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1613","34109","34143","43927","43960","1","1","1","1.1472","1","0.086037","215.07935","165.63582","49.443527","30.827011","0.833178"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1614","33950","33985","43965","43997","1","1","1","0.641813","1","0.038206","199.25742","162.6692","36.58821","30.827011","0.656673"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1615","33522","33544","44122","44151","1","1","1","0.440591","1","0.042044","116.68672","95.426","21.260715","19.391184","0.725622"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1616","34089","34112","44247","44276","1","1","1","1.076861","1","0.154485","125.586555","102.3481","23.238457","20.882814","0.801327"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1617","34071","34091","44251","44278","1","1","1","1.087427","1","0.156423","101.85366","86.03174","15.821928","16.407925","0.822734"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1618","33799","33845","44252","44293","1","1","1","1.075497","1","0.151622","328.79944","227.93466","100.86479","49.720985","0.723027"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1619","33724","33757","44262","44295","1","1","1","0.498118","1","0.07918","196.2908","163.65807","32.63273","29.83259","0.561023"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1620","34211","34240","44268","44296","1","1","1","0.664081","1","0.053397","153.27493","132.75587","20.519064","20.882814","0.625848"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1621","33616","33647","44281","44308","1","1","1","0.87361","1","0.065422","153.76936","133.49753","20.271845","21.380024","0.643184"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1622","34066","34093","44368","44406","1","1","1","0.962905","1","0.07453","199.99907","165.3886","34.61047","28.838171","0.600366"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1623","33813","33839","44395","44422","1","1","1","0.274916","1","0.03757","137.20578","121.13664","16.069145","16.905134","0.730792"
