"Image Location","Analysis Region","Algorithm Name","Object Id","XMin","XMax","YMin","YMax","Abeta","Abeta (Alexa 488) Positive","Abeta (Alexa 488) Positive Nucleus","Abeta (Alexa 488) Nucleus Intensity","Abeta (Alexa 488) Positive Cytoplasm","Abeta (Alexa 488) Cytoplasm Intensity","Cell Area (µm²)","Cytoplasm Area (µm²)","Nucleus Area (µm²)","Nucleus Perimeter (µm)","Nucleus Roundness"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1571","23017","23042","28665","28692","1","1","1","0.859585","1","0.044007","132.01422","116.68672","15.327493","15.910715","0.818818"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1572","23279","23312","28703","28731","1","1","1","0.29691","1","0.016837","170.08572","145.11674","24.96898","25.357702","0.607488"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1573","23272","23298","28864","28896","1","1","1","0.198921","1","0.031566","152.03885","123.60882","28.430027","28.838171","0.529358"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1574","23255","23286","28871","28910","1","1","1","0.180586","1","0.021236","175.03009","142.39735","32.63273","34.30748","0.507873"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1575","22826","22853","28872","28905","1","1","1","0.467111","1","0.041467","160.19702","139.67796","20.519064","23.368862","0.550205"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1576","23054","23083","28919","28944","1","1","1","0.249474","1","0.020224","138.68909","121.878296","16.810799","17.402344","0.728741"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1577","23152","23177","28920","28948","1","1","1","0.377811","1","0.014365","136.46413","120.39499","16.069145","16.407925","0.732252"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1578","22983","23023","29004","29031","1","1","1","0.420071","1","0.029922","204.20177","170.82738","33.374382","30.329802","0.543753"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1579","23047","23075","29005","29031","1","1","1","0.295066","1","0.02454","143.38623","124.59769","18.78854","17.402344","0.817542"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1580","23245","23293","29046","29086","1","1","1","0.247406","1","0.059306","341.90198","245.98154","95.92044","55.687504","0.629484"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1581","23052","23078","29101","29127","1","1","1","0.397181","1","0.050351","132.75587","117.18116","15.574711","15.910715","0.817443"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1582","23159","23186","29129","29157","1","1","1","0.190428","1","0.018273","143.38623","126.32821","17.058016","18.893974","0.620132"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1583","22965","22991","29193","29220","1","1","1","0.60919","1","0.053788","134.23918","118.417244","15.821928","16.905134","0.74179"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1584","23663","23704","28555","28594","1","1","1","0.391538","1","0.056645","287.26688","221.01256","66.254326","50.218193","0.624287"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1585","23953","23984","28565","28591","1","1","1","0.13143","1","0.02002","142.15013","122.867165","19.282976","22.374443","0.611983"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1586","23968","24009","28583","28617","1","1","1","0.227604","1","0.029036","245.73433","185.41322","60.321102","39.27958","0.637611"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1587","23485","23536","28621","28671","1","1","1","0.233956","1","0.054963","422.49493","258.0952","164.39972","79.55357","0.647516"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1588","23527","23545","28640","28670","1","1","1","0.37607","1","0.072992","92.70661","65.26546","27.441156","23.866072","0.648442"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1589","23544","23561","28646","28673","1","1","1","0.294361","1","0.037343","96.41488","79.60408","16.810799","16.905134","0.835772"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1590","23506","23534","28659","28684","1","1","1","0.177548","1","0.046518","125.83377","99.381485","26.452286","24.860493","0.673814"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1591","23957","23989","28682","28714","1","1","1","0.298366","1","0.055934","187.39096","140.91405","46.476913","32.31864","0.689661"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1592","23392","23424","28683","28711","1","1","1","0.323768","1","0.07403","174.78287","147.0945","27.688375","23.866072","0.654807"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1593","23985","24018","28687","28713","1","1","1","0.293039","1","0.048755","168.60243","138.93631","29.666117","29.83259","0.489884"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1594","23476","23517","28711","28750","1","1","1","0.370859","1","0.105664","284.05307","204.6962","79.35686","43.754467","0.732757"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1595","23534","23565","28775","28795","1","1","1","0.353518","1","0.075904","105.31471","82.32347","22.99124","21.877234","0.658764"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1596","23548","23568","28795","28823","1","1","1","0.561256","1","0.080956","126.575424","85.04286","41.532562","29.83259","0.705576"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1597","23525","23548","28791","28817","1","1","1","0.479304","1","0.104085","116.19228","82.57069","33.621597","23.368862","0.763978"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1598","24007","24036","28797","28822","1","1","1","0.317487","1","0.074561","151.04997","130.53091","20.519064","17.899555","0.717096"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1599","23835","23866","28870","28896","1","1","1","0.193087","1","0.02463","153.02771","134.48639","18.541323","20.882814","0.563837"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1600","24000","24025","28888","28916","1","1","1","0.408262","1","0.039664","138.93631","121.878296","17.058016","16.905134","0.727026"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1601","23443","23472","28904","28941","1","1","1","0.29475","1","0.051209","214.5849","170.33295","44.251957","29.83259","0.659033"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1602","24028","24059","28917","28951","1","1","1","0.34901","1","0.040494","190.852","154.75824","36.093773","28.838171","0.726559"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1603","23830","23859","28986","29010","1","1","1","0.162205","1","0.050963","131.02534","111.495155","19.530193","19.391184","0.616808"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1604","23680","23711","28991","29020","1","1","1","0.145638","1","0.048506","172.06348","143.63344","28.430027","24.860493","0.689656"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1605","23467","23504","29000","29041","1","1","1","0.328694","1","0.050755","286.77246","213.84325","72.9292","48.726566","0.719233"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1606","23654","23681","29000","29032","1","1","1","0.266434","1","0.029113","159.94981","136.21692","23.732893","22.871653","0.673176"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1607","23817","23844","29003","29031","1","1","1","0.22287","1","0.077615","150.30832","120.39499","29.913334","30.329802","0.54702"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1608","23846","23866","29011","29035","1","1","1","0.204754","1","0.030037","106.5508","88.503914","18.046886","19.888393","0.621925"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1609","23683","23715","29023","29049","1","1","1","0.150613","1","0.036587","161.92755","140.1724","21.755152","21.877234","0.633797"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1610","23629","23659","29042","29079","1","1","1","0.199783","1","0.016986","197.52689","170.82738","26.699505","30.827011","0.465145"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1611","23542","23565","29079","29108","1","1","1","0.215722","1","0.046036","122.61994","91.223305","31.396639","32.31864","0.506998"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1612","23565","23587","29080","29113","1","1","1","0.311562","1","0.073091","123.11438","94.68436","28.430027","28.838171","0.509362"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1613","23542","23574","29106","29121","1","1","1","0.243462","1","0.096136","91.96496","53.15179","38.813168","30.329802","0.654892"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1614","23572","23598","29113","29143","1","1","1","0.256055","1","0.036454","149.07224","114.708984","34.36325","29.83259","0.641895"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1615","23538","23573","29120","29147","1","1","1","0.179845","1","0.041561","175.2773","119.653336","55.623966","42.760048","0.637055"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1616","23939","23970","29125","29154","1","1","1","0.155725","1","0.008273","159.20816","139.67796","19.530193","23.866072","0.569047"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1617","23780","23806","29143","29176","1","1","1","0.218887","1","0.048365","161.43312","138.19466","23.238457","22.374443","0.652496"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1618","23738","23757","29147","29175","1","1","1","0.20388","1","0.046329","106.056366","88.009476","18.046886","18.893974","0.742117"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1619","23757","23778","29148","29173","1","1","1","0.197269","1","0.037333","105.31471","89.24557","16.069145","17.899555","0.66005"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1620","24049","24081","29171","29200","1","1","1","0.161632","1","0.026447","178.24391","152.53328","25.710634","27.843752","0.580985"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1621","23435","23464","29199","29225","1","1","1","0.58457","1","0.100903","151.79163","129.78926","22.002369","18.893974","0.806485"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1622","23812","23837","29230","29258","1","1","1","0.282471","1","0.031509","139.92519","122.12551","17.79967","16.905134","0.79386"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1623","23913","23941","29234","29260","1","1","1","0.160803","1","0.005829","136.21692","120.88942","15.327493","17.402344","0.702996"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1624","23416","23441","29289","29314","1","1","1","0.140677","1","0.043205","129.78926","114.46176","15.327493","14.916295","0.808077"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1625","23413","23436","29314","29344","1","1","1","0.143063","1","0.068485","133.99196","108.77576","25.216198","25.854912","0.619592"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1626","23436","23458","29316","29344","1","1","1","0.242448","1","0.049098","131.02534","103.08975","27.935593","21.877234","0.820134"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1627","24680","24708","28550","28583","1","1","1","0.172629","1","0.006411","173.05234","150.0611","22.99124","25.854912","0.577735"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1628","24741","24766","28596","28631","1","1","1","0.165304","1","0.019644","170.33295","148.33058","22.002369","23.866072","0.54684"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1629","24566","24595","28660","28692","1","1","1","0.444583","1","0.046234","170.08572","143.139","26.946722","24.860493","0.674703"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1630","24676","24706","28696","28729","1","1","1","0.2963","1","0.07145","190.6048","145.8584","44.74639","29.33538","0.782798"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1631","24657","24681","28707","28738","1","1","1","0.247382","1","0.044368","148.82501","123.361595","25.463415","26.352121","0.511163"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1632","24844","24874","28706","28740","1","1","1","0.299804","1","0.02795","180.22165","155.7471","24.474546","27.346542","0.5189"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1633","24330","24357","28718","28744","1","1","1","0.446452","1","0.041877","137.70023","121.13664","16.563581","16.407925","0.763228"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1634","24572","24605","28739","28776","1","1","1","0.351874","1","0.056528","223.97917","175.03009","48.949093","33.81027","0.753369"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1635","24365","24399","28771","28799","1","1","1","0.491089","1","0.063739","183.92992","151.79163","32.13829","25.854912","0.660138"
