"Image Location","Analysis Region","Algorithm Name","Object Id","XMin","XMax","YMin","YMax","Abeta","Abeta (Alexa 488) Positive","Abeta (Alexa 488) Positive Nucleus","Abeta (Alexa 488) Nucleus Intensity","Abeta (Alexa 488) Positive Cytoplasm","Abeta (Alexa 488) Cytoplasm Intensity","Cell Area (µm²)","Cytoplasm Area (µm²)","Nucleus Area (µm²)","Nucleus Perimeter (µm)","Nucleus Roundness"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1520","28743","28765","26991","27016","1","1","1","0.37625","1","0.145171","121.13664","95.673225","25.463415","26.84933","0.537735"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1521","29435","29462","26993","27023","1","1","1","0.138038","1","0.036734","148.33058","130.77812","17.552452","20.882814","0.597229"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1522","28774","28797","26998","27024","1","1","1","0.368878","1","0.176252","111.74237","87.76226","23.98011","29.33538","0.591552"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1523","29065","29090","26998","27025","1","1","1","0.564335","1","0.047572","134.73361","118.66447","16.069145","15.910715","0.780644"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1524","28745","28776","27000","27039","1","1","1","0.479445","1","0.23669","169.83852","103.58419","66.254326","57.17913","0.462405"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1525","28816","28843","27004","27032","1","1","1","0.236761","1","0.037438","126.575424","111.24793","15.327493","18.893974","0.652202"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1526","28766","28796","27025","27049","1","1","1","0.402303","1","0.24297","150.55554","72.187546","78.36799","43.257256","0.669141"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1527","29084","29114","27017","27045","1","1","1","0.14946","1","0.032553","153.52216","134.73361","18.78854","21.380024","0.623809"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1528","28804","28828","27020","27043","1","1","1","0.306159","1","0.073207","97.898186","73.918076","23.98011","22.871653","0.648339"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1529","28794","28822","27030","27061","1","1","1","0.261403","1","0.101226","103.33697","67.73763","35.59934","34.30748","0.563281"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1530","28745","28766","27040","27058","1","1","1","0.531922","1","0.092597","84.79565","69.71537","15.080276","15.910715","0.770413"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1531","28941","28969","27039","27073","1","1","1","0.24285","1","0.034414","178.98557","154.26381","24.721764","26.84933","0.588609"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1532","28766","28796","27049","27070","1","1","1","0.358877","1","0.103727","128.30595","88.25669","40.049255","26.84933","0.746252"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1533","28806","28831","27045","27069","1","1","1","0.220937","1","0.045269","106.30358","86.52617","19.77741","18.396765","0.786858"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1534","29221","29256","27062","27090","1","1","1","0.332751","1","0.073337","171.81625","129.29482","42.52143","34.30748","0.697228"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1535","29217","29242","27087","27116","1","1","1","0.278834","1","0.06934","149.07224","112.2368","36.835426","32.31864","0.615722"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1536","29242","29264","27087","27113","1","1","1","0.343083","1","0.067481","115.45063","92.95383","22.496805","18.893974","0.806026"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1537","28946","28976","27118","27147","1","1","1","0.659464","1","0.100881","171.81625","142.64458","29.17168","22.871653","0.775831"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1538","29279","29308","27163","27187","1","1","1","0.283168","1","0.059286","138.19466","121.878296","16.316364","16.905134","0.738614"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1539","28742","28771","27229","27255","1","1","1","0.160185","1","0.07222","142.39735","120.88942","21.507935","23.866072","0.616885"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1540","28735","28775","27255","27297","1","1","1","0.31168","1","0.079249","315.4497","228.67632","86.77339","59.167973","0.636857"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1541","29519","29540","27257","27294","1","1","1","0.192169","1","0.029058","154.75824","134.73361","20.024628","24.860493","0.420094"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1542","29498","29521","27259","27288","1","1","1","0.169095","1","0.03978","128.05873","108.52854","19.530193","19.888393","0.667274"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1543","28867","28895","27366","27393","1","1","1","0.386546","1","0.144486","142.64458","117.428375","25.216198","24.363283","0.719652"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1544","28845","28875","27372","27409","1","1","1","0.78126","1","0.190339","203.21289","153.27493","49.93796","33.81027","0.705692"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1545","28874","28898","27392","27422","1","1","1","0.321937","1","0.073419","150.80275","129.78926","21.013498","19.888393","0.662981"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1546","29265","29293","27417","27444","1","1","1","0.277072","1","0.048195","151.04997","129.78926","21.260715","18.893974","0.75566"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1547","29470","29499","27480","27511","1","1","1","0.192258","1","0.065185","164.89417","139.67796","25.216198","23.866072","0.672681"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1548","29043","29070","27497","27526","1","1","1","0.808987","1","0.209555","152.28606","111.989586","40.296474","27.843752","0.799821"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1549","29023","29057","27501","27536","1","1","1","0.473232","1","0.116191","183.43549","141.6557","41.77978","33.31306","0.569467"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1550","28936","28959","27522","27557","1","1","1","0.510057","1","0.157551","166.13025","130.77812","35.35212","31.32422","0.603132"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1551","28956","28979","27529","27557","1","1","1","0.487397","1","0.104358","121.38386","99.13427","22.249586","19.391184","0.820585"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1552","28744","28774","27611","27640","1","1","1","0.428025","1","0.106653","169.09686","141.16127","27.935593","22.871653","0.730623"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1553","28927","28962","27641","27671","1","1","1","1.131319","1","0.15858","193.32419","157.23041","36.093773","28.340961","0.669487"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1554","29141","29172","27704","27731","1","1","1","0.250038","1","0.097911","144.86954","123.60882","21.260715","24.363283","0.565382"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1555","29520","29560","27714","27759","1","1","1","0.690557","1","0.163777","311.98865","221.507","90.48165","50.218193","0.695957"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1556","28888","28917","27717","27742","1","1","1","0.270892","1","0.036976","138.68909","118.17003","20.519064","18.893974","0.742118"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1557","29136","29166","27724","27756","1","1","1","0.374295","1","0.0514","189.86314","146.10562","43.757523","28.838171","0.708451"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1558","29355","29405","27721","27769","1","1","1","0.569982","1","0.135553","436.3391","261.80347","174.53564","62.15123","0.824257"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1559","28901","28928","27737","27765","1","1","1","0.345808","1","0.073845","128.30595","104.32584","23.98011","20.882814","0.757937"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1560","28859","28892","27738","27774","1","1","1","0.526317","1","0.156251","209.64055","163.16364","46.476913","39.776787","0.6737"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1561","29412","29436","27741","27770","1","1","1","0.209648","1","0.056164","116.68672","92.4594","24.227327","21.877234","0.772091"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1562","29399","29423","27744","27777","1","1","1","0.177056","1","0.062212","111.24793","90.97609","20.271845","22.374443","0.526271"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1563","28882","28901","27752","27784","1","1","1","0.514301","1","0.110595","91.71774","68.7265","22.99124","22.374443","0.570011"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1564","28896","28918","27756","27786","1","1","1","0.410533","1","0.099268","111.495155","83.065125","28.430027","27.346542","0.643396"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1565","31983","32003","26993","27016","1","1","1","0.214621","1","0.060413","83.55956","65.51267","18.046886","17.899555","0.732399"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1566","32421","32445","27081","27108","1","1","1","0.21812","1","0.031949","98.887054","81.3346","17.552452","17.899555","0.77066"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1567","32432","32458","27088","27114","1","1","1","0.209813","1","0.072595","108.0341","85.5373","22.496805","20.882814","0.746663"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1568","32445","32468","27106","27135","1","1","1","0.208779","1","0.061872","126.82265","111.74237","15.080276","20.385603","0.509079"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1569","32422","32449","27114","27136","1","1","1","0.286107","1","0.136795","110.7535","84.79565","25.957851","25.357702","0.617766"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1570","32401","32423","27124","27152","1","1","1","0.436632","1","0.110441","99.87592","77.87355","22.002369","20.385603","0.648608"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1571","32409","32451","27136","27160","1","1","1","0.466939","1","0.206483","189.86314","134.98082","54.882313","45.743305","0.576369"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1572","31985","32015","27156","27195","1","1","1","0.213181","1","0.061615","241.53163","179.97444","61.55719","37.78795","0.685731"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1573","31964","31993","27184","27211","1","1","1","0.315325","1","0.0887","120.39499","100.37036","20.024628","21.877234","0.603962"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1574","32026","32057","27184","27208","1","1","1","0.193921","1","0.065902","149.81389","115.94507","33.868816","26.352121","0.766802"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1575","31982","32002","27197","27217","1","1","1","0.411099","1","0.213799","62.051624","46.724133","15.327493","16.407925","0.747623"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1576","31999","32029","27195","27223","1","1","1","0.200969","1","0.104683","142.89178","108.77576","34.11603","34.804688","0.50792"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1577","32028","32057","27208","27238","1","1","1","0.156387","1","0.056359","156.9832","129.0476","27.935593","29.33538","0.535319"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1578","31974","32001","27212","27233","1","1","1","0.458925","1","0.158145","96.41488","71.44589","24.96898","24.363283","0.713254"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1579","31997","32025","27217","27251","1","1","1","0.20307","1","0.104834","179.48","137.70023","41.77978","36.79353","0.578962"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1580","31961","32000","27225","27261","1","1","1","0.374624","1","0.127737","230.40683","166.37747","64.029366","45.246098","0.573085"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1581","31995","32019","27253","27280","1","1","1","0.37162","1","0.147658","115.69785","85.5373","30.160551","27.346542","0.628514"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1582","31978","32001","27264","27292","1","1","1","0.355668","1","0.083767","107.53967","91.96496","15.574711","17.899555","0.668687"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1583","32003","32034","27269","27296","1","1","1","0.333295","1","0.057582","147.83615","117.18116","30.654985","28.340961","0.567547"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1584","32091","32139","27360","27403","1","1","1","0.737852","1","0.154502","364.89322","248.2065","116.68672","55.190292","0.702058"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1585","31941","31978","27679","27718","1","1","1","0.347423","1","0.075878","259.08408","203.46011","55.623966","43.257256","0.600912"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1586","32198","32233","27707","27736","1","1","1","0.200137","1","0.033198","169.09686","152.28606","16.810799","25.357702","0.390829"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1587","29824","29853","27064","27090","1","1","1","0.551552","1","0.068401","140.41962","122.867165","17.552452","18.396765","0.737605"
