"Image Location","Analysis Region","Algorithm Name","Object Id","XMin","XMax","YMin","YMax","Abeta","Abeta (Alexa 488) Positive","Abeta (Alexa 488) Positive Nucleus","Abeta (Alexa 488) Nucleus Intensity","Abeta (Alexa 488) Positive Cytoplasm","Abeta (Alexa 488) Cytoplasm Intensity","Cell Area (µm²)","Cytoplasm Area (µm²)","Nucleus Area (µm²)","Nucleus Perimeter (µm)","Nucleus Roundness"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2914","20768","20809","9277","9311","1","1","1","0.914919","1","0.17111","204.6962","140.66684","64.029366","45.743305","0.573116"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2915","20584","20606","9278","9305","1","1","1","0.614127","1","0.172855","96.167656","75.15416","21.013498","21.877234","0.684829"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2916","20626","20650","9281","9301","1","1","1","1.137191","1","0.422264","83.80678","53.893444","29.913334","22.374443","0.74895"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2917","20641","20673","9288","9324","1","1","1","1.060055","1","0.340367","186.4021","111.989586","74.412506","46.737724","0.555557"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2918","20599","20623","9284","9309","1","1","1","0.778308","1","0.339312","88.998344","60.073883","28.924463","22.871653","0.79367"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2919","20603","20640","9294","9339","1","1","1","0.385278","1","0.130929","313.71918","200.4935","113.22568","56.681923","0.767653"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2920","20899","20928","9374","9411","1","1","1","0.522647","1","0.066586","197.27966","166.62468","30.654985","30.827011","0.523094"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2921","20717","20752","9444","9462","1","1","1","0.754049","1","0.213016","122.61994","95.673225","26.946722","24.860493","0.579667"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2922","20759","20814","9450","9542","1","1","1","1.31234","1","0.343637","828.1791","388.3789","439.80017","127.78293","0.615904"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2923","20714","20773","9454","9528","1","1","1","1.314497","1","0.419722","685.04004","279.85037","405.1897","118.335945","0.634341"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2924","20959","20982","9687","9714","1","1","1","0.194728","1","0.037792","129.29482","114.21455","15.080276","15.910715","0.730995"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2925","20923","20957","9688","9714","1","1","1","0.269967","1","0.100719","180.7161","151.04997","29.666117","30.329802","0.534478"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2926","20900","20967","9702","9772","1","1","1","1.43654","1","0.462879","695.17596","257.10632","438.06964","110.380585","0.702912"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2927","20857","20884","9711","9735","1","1","1","0.512347","1","0.135644","133.2503","104.07862","29.17168","25.854912","0.653667"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2928","20884","20902","9712","9740","1","1","1","0.774694","1","0.278602","108.0341","84.54843","23.485676","20.882814","0.680954"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2929","20846","20891","9732","9758","1","1","1","0.43484","1","0.212589","201.9768","146.60005","55.37675","43.257256","0.529542"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2930","20857","20931","9741","9803","1","1","1","1.44708","1","0.41297","691.4677","291.46957","399.99814","120.82199","0.689426"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2931","20929","20963","9761","9786","1","1","1","0.755915","1","0.257962","137.20578","108.28133","28.924463","30.329802","0.54943"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2932","20867","20899","9792","9814","1","1","1","0.392545","1","0.150025","128.05873","111.989586","16.069145","20.385603","0.571893"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2933","21212","21240","10048","10083","1","1","1","0.513879","1","0.116199","168.35521","127.811516","40.54369","31.82143","0.626564"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2934","21195","21217","10051","10074","1","1","1","0.623516","1","0.11666","102.10088","76.88468","25.216198","20.385603","0.837205"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2935","21558","21592","9308","9336","1","1","1","0.718039","1","0.226426","156.73598","130.28369","26.452286","29.83259","0.512683"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2936","21591","21620","9315","9356","1","1","1","0.291334","1","0.030336","219.77647","184.17714","35.59934","36.79353","0.529918"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2937","21546","21575","9320","9356","1","1","1","1.196124","1","0.309473","188.87427","142.64458","46.2297","32.81585","0.701557"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2938","21525","21551","9563","9591","1","1","1","1.01769","1","0.257121","137.94743","112.978455","24.96898","21.877234","0.768879"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2939","21494","21523","9566","9591","1","1","1","0.495773","1","0.125729","139.43074","110.25906","29.17168","28.838171","0.60694"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2940","21511","21535","9583","9606","1","1","1","0.589637","1","0.311206","94.68436","74.906944","19.77741","18.893974","0.785641"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2941","21479","21525","9592","9642","1","1","1","1.119579","1","0.324038","394.31213","226.69856","167.61356","71.101006","0.672663"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2942","21532","21558","9601","9629","1","1","1","0.48568","1","0.161869","123.361595","106.056366","17.305235","18.396765","0.685366"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2943","21518","21543","9611","9637","1","1","1","1.306489","1","0.382003","114.708984","89.74","24.96898","21.877234","0.704768"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2944","21640","21661","9613","9642","1","1","1","0.32566","1","0.076689","130.28369","107.29245","22.99124","19.391184","0.793513"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2945","21663","21684","9614","9643","1","1","1","0.537522","1","0.066072","124.8449","103.08975","21.755152","20.385603","0.80386"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2946","21513","21533","9637","9659","1","1","1","0.394733","1","0.140174","83.80678","68.7265","15.080276","15.910715","0.754758"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2947","21534","21559","9635","9662","1","1","1","0.782189","1","0.13692","134.48639","115.69785","18.78854","19.391184","0.682239"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2948","21483","21503","9641","9667","1","1","1","0.282361","1","0.081618","107.045235","91.71774","15.327493","15.910715","0.809356"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2949","21504","21528","9643","9671","1","1","1","0.240822","1","0.075873","106.30358","87.515045","18.78854","22.374443","0.555086"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2950","21377","21405","9655","9689","1","1","1","0.49161","1","0.113378","148.82501","113.47289","35.35212","26.84933","0.662252"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2951","21394","21415","9667","9694","1","1","1","0.425545","1","0.064218","103.58419","81.82903","21.755152","19.391184","0.800168"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2952","21814","21874","9860","9916","1","1","1","1.426546","1","0.446286","518.41534","231.14848","287.26688","118.335945","0.660042"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2953","21815","21836","9883","9898","1","1","1","1.326897","1","0.356312","62.298843","36.58821","25.710634","20.882814","0.795438"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2954","21872","21895","9877","9907","1","1","1","0.999224","1","0.22702","119.1589","74.65972","44.499172","30.827011","0.721245"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2955","21803","21830","9895","9936","1","1","1","1.403214","1","0.134874","204.6962","156.24155","48.454655","34.804688","0.606338"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2956","21864","21880","9899","9923","1","1","1","1.277245","1","0.383344","58.09614","29.17168","28.924463","22.871653","0.812225"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2957","21882","21901","9900","9925","1","1","1","0.973443","1","0.19003","99.13427","83.80678","15.327493","15.413506","0.791386"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2958","21831","21852","9914","9930","1","1","1","0.799779","1","0.349216","67.49041","49.443527","18.046886","18.893974","0.706883"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2959","21852","21875","9911","9933","1","1","1","1.158063","1","0.564079","84.79565","57.601707","27.19394","22.871653","0.820708"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2960","21826","21867","9927","9956","1","1","1","0.907838","1","0.287738","226.45135","174.04121","52.410137","41.76563","0.602574"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2961","21649","21683","9987","10021","1","1","1","1.400209","1","0.20677","228.67632","174.28844","54.38788","31.82143","0.816179"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2962","22112","22173","10009","10073","1","1","1","1.459528","1","0.342825","752.53046","308.7748","443.75565","106.900116","0.78434"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2963","22251","22286","9265","9295","1","1","1","0.43979","1","0.040535","196.2908","159.94981","36.340992","31.32422","0.618117"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2964","22283","22306","9270","9311","1","1","1","0.745292","1","0.223593","184.9188","127.06986","57.848927","42.760048","0.679659"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2965","22308","22332","9271","9297","1","1","1","1.06625","1","0.241048","125.092125","88.009476","37.082645","27.843752","0.745926"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2966","22303","22328","9295","9315","1","1","1","0.629953","1","0.190793","97.65096","73.918076","23.732893","21.877234","0.695464"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2967","22565","22623","9328","9406","1","1","1","1.434757","1","0.223007","851.41754","408.89795","442.51956","104.41407","0.736528"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2968","22360","22404","9356","9401","1","1","1","1.036765","1","0.296333","365.88208","257.35355","108.52854","58.67076","0.735863"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2969","22929","22956","9414","9441","1","1","1","0.247363","1","0.049949","145.11674","126.08099","19.035757","17.899555","0.777743"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2970","22507","22548","9456","9488","1","1","1","1.326156","1","0.247262","247.21764","187.63818","59.57945","35.79911","0.630564"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2971","22199","22229","9510","9535","1","1","1","0.548968","1","0.049288","148.33058","128.80038","19.530193","18.893974","0.711932"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2972","22132","22185","9528","9579","1","1","1","1.326993","1","0.311024","496.66022","302.5944","194.06584","73.58706","0.780824"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2973","22731","22756","9572","9601","1","1","1","0.474205","1","0.040378","146.84727","127.06986","19.77741","17.899555","0.77167"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2974","22780","22807","9580","9611","1","1","1","0.738309","1","0.201152","159.94981","134.98082","24.96898","21.380024","0.771002"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2975","22204","22233","9653","9684","1","1","1","1.122514","1","0.164006","170.08572","142.64458","27.441156","24.860493","0.654969"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2976","22172","22205","9657","9704","1","1","1","1.346779","1","0.15133","306.7971","216.56265","90.234436","43.754467","0.658023"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2977","22712","22740","9761","9790","1","1","1","0.207025","1","0.026104","152.7805","133.49753","19.282976","20.385603","0.617613"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2978","22764","22791","9794","9822","1","1","1","0.132417","1","0.020321","144.62231","128.30595","16.316364","18.396765","0.671966"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2979","22770","22800","9829","9849","1","1","1","0.656239","1","0.147678","115.203415","83.55956","31.643856","24.860493","0.664852"
