"Image Location","Analysis Region","Algorithm Name","Object Id","XMin","XMax","YMin","YMax","Abeta","Abeta (Alexa 488) Positive","Abeta (Alexa 488) Positive Nucleus","Abeta (Alexa 488) Nucleus Intensity","Abeta (Alexa 488) Positive Cytoplasm","Abeta (Alexa 488) Cytoplasm Intensity","Cell Area (µm²)","Cytoplasm Area (µm²)","Nucleus Area (µm²)","Nucleus Perimeter (µm)","Nucleus Roundness"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2574","29463","29489","67405","67427","1","1","1","1.917595","1","1.068777","108.77576","69.96259","38.813168","30.827011","0.602465"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2575","29476","29504","67423","67444","1","1","1","1.326766","1","0.438088","95.17879","72.9292","22.249586","20.882814","0.740882"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2576","29269","29304","67441","67484","1","1","1","0.430392","1","0.097306","269.46722","216.0682","53.39901","48.726566","0.512714"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2577","29723","29756","67565","67594","1","1","1","1.852951","1","0.542599","177.99669","137.20578","40.79091","29.33538","0.846352"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2578","29722","29747","67592","67621","1","1","1","0.787549","1","0.168097","147.83615","125.092125","22.744022","21.877234","0.672066"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2579","29714","29740","67622","67658","1","1","1","1.269825","1","0.106206","179.97444","153.52216","26.452286","25.357702","0.541478"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2580","30722","30749","67039","67068","1","1","1","0.526165","1","0.093174","148.08336","127.811516","20.271845","19.888393","0.788249"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2581","30482","30511","67627","67656","1","1","1","0.884907","1","0.206029","156.73598","133.2503","23.485676","21.877234","0.792949"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2582","30156","30185","67637","67664","1","1","1","1.353205","1","0.2204","133.2503","111.495155","21.755152","22.871653","0.582714"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2583","30139","30168","67650","67690","1","1","1","1.788742","1","0.657167","191.84088","124.10325","67.73763","47.732143","0.532801"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2584","30176","30200","67661","67690","1","1","1","1.456208","1","0.274275","121.38386","97.40375","23.98011","21.877234","0.632079"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2585","30161","30178","67665","67693","1","1","1","2.131099","1","1.104884","88.503914","41.285343","47.218567","34.804688","0.599376"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2586","30173","30197","67682","67718","1","1","1","2.029935","1","0.48839","134.23918","77.87355","56.36562","38.782368","0.559086"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2587","30157","30175","67690","67706","1","1","1","1.668791","1","1.471632","45.240826","23.732893","21.507935","24.363283","0.512618"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2588","30136","30164","67690","67736","1","1","1","1.619618","1","0.450386","206.1795","143.38623","62.793278","48.229355","0.490168"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2589","30161","30192","67706","67738","1","1","1","2.23362","1","0.74113","171.81625","95.673225","76.14303","40.274","0.733866"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2590","31346","31376","67825","67857","1","1","1","0.776223","1","0.074852","180.9633","147.83615","33.127163","25.854912","0.790128"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2591","31729","31756","67052","67083","1","1","1","2.056606","1","0.604944","136.21692","95.17879","41.038128","29.33538","0.747579"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2592","31710","31742","67054","67098","1","1","1","2.079542","1","0.371443","237.82336","148.33058","89.49278","55.687504","0.514925"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2593","31744","31770","67068","67104","1","1","1","1.497175","1","0.231349","165.88303","127.811516","38.071514","30.827011","0.632022"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2594","31698","31725","67090","67124","1","1","1","1.924188","1","0.342858","171.0746","119.1589","51.915703","34.30748","0.708713"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2595","31722","31753","67097","67128","1","1","1","2.083046","1","0.417143","170.58017","113.22568","57.354492","36.296318","0.724532"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2596","33166","33182","67044","67063","1","1","1","1.484249","1","0.910527","63.040497","32.38551","30.654985","25.854912","0.70427"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2597","33183","33200","67045","67065","1","1","1","1.327286","1","0.844487","68.23206","41.285343","26.946722","23.368862","0.679639"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2598","33200","33221","67050","67069","1","1","1","1.253559","1","0.543275","86.77339","57.107273","29.666117","23.866072","0.763169"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2599","33152","33168","67044","67062","1","1","1","1.358556","1","0.633109","52.16292","32.63273","19.530193","18.396765","0.821195"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2600","33139","33156","67048","67077","1","1","1","1.308964","1","0.518748","87.515045","55.871185","31.643856","25.854912","0.657261"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2601","33158","33168","67064","67078","1","1","1","1.574448","1","0.936042","37.57708","14.58584","22.99124","19.888393","0.760421"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2602","33165","33197","67062","67101","1","1","1","1.65398","1","0.558233","213.1016","104.32584","108.77576","56.18471","0.628447"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2603","33123","33145","67058","67086","1","1","1","0.655138","1","0.125337","103.08975","87.515045","15.574711","16.905134","0.655252"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2604","33186","33217","67065","67094","1","1","1","2.096293","1","0.776561","155.4999","92.21217","63.287712","36.79353","0.798551"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2605","33136","33166","67079","67103","1","1","1","0.77113","1","0.256222","135.9697","100.86479","35.104904","27.346542","0.705478"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2606","33654","33679","67605","67631","1","1","1","0.719605","1","0.16056","121.63107","94.68436","26.946722","20.882814","0.817798"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2607","33674","33702","67614","67650","1","1","1","0.793229","1","0.237231","158.71371","112.2368","46.476913","40.771206","0.51249"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2608","33652","33674","67632","67655","1","1","1","0.612407","1","0.138723","86.52617","70.45702","16.069145","17.899555","0.717705"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2609","33664","33686","67638","67666","1","1","1","0.813529","1","0.263842","98.39262","65.75989","32.63273","25.357702","0.783578"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2610","33683","33713","67648","67673","1","1","1","0.767391","1","0.174583","147.3417","116.68672","30.654985","25.357702","0.636204"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2611","34250","34271","67246","67275","1","1","1","0.308222","1","0.082394","113.96733","94.93157","19.035757","18.396765","0.716521"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2612","34204","34259","67249","67301","1","1","1","0.583823","1","0.12865","484.79376","305.8082","178.98557","85.520096","0.619412"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2613","34252","34277","67503","67529","1","1","1","0.96094","1","0.0852","131.27257","116.19228","15.080276","14.916295","0.831449"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2614","34620","34661","67504","67546","1","1","1","1.999431","1","0.501898","329.5411","225.95691","103.58419","46.737724","0.787304"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2615","34581","34610","67509","67536","1","1","1","0.398383","1","0.035665","145.8584","126.575424","19.282976","19.391184","0.707262"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2616","34143","34164","67551","67576","1","1","1","0.51892","1","0.064512","95.673225","79.851295","15.821928","15.910715","0.80531"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2617","34124","34145","67553","67571","1","1","1","0.363336","1","0.139557","73.42364","53.893444","19.530193","18.893974","0.744011"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2618","34111","34150","67568","67602","1","1","1","0.278636","1","0.063103","236.34006","170.33295","66.00711","45.743305","0.691894"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2619","34282","34309","67634","67657","1","1","1","1.340802","1","0.222703","111.495155","91.223305","20.271845","18.396765","0.806774"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2620","34277","34305","67651","67679","1","1","1","1.349675","1","0.2229","149.07224","115.69785","33.374382","24.860493","0.767479"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2621","34382","34424","67725","67763","1","1","1","0.52281","1","0.152271","306.30264","177.50226","128.80038","56.18471","0.694549"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2622","34419","34453","67735","67757","1","1","1","0.371221","1","0.115207","141.6557","98.39262","43.263084","35.3019","0.565198"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2623","34426","34454","67757","67782","1","1","1","0.5627","1","0.11366","144.86954","90.97609","53.893444","34.30748","0.722694"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2624","34387","34429","67757","67793","1","1","1","0.649253","1","0.156283","237.32893","149.56667","87.76226","55.190292","0.578117"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2625","20050","20082","67844","67882","1","1","1","0.365029","1","0.081129","216.80986","169.09686","47.713","41.268417","0.570302"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2626","19982","20009","67841","67876","1","1","1","0.294957","1","0.102911","164.39972","138.68909","25.710634","27.843752","0.493345"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2627","19873","19902","67849","67880","1","1","1","0.301363","1","0.060478","180.22165","147.83615","32.38551","23.866072","0.761733"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2628","20008","20038","67862","67886","1","1","1","0.209268","1","0.0794","146.60005","124.8449","21.755152","19.391184","0.609352"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2629","19698","19734","67989","68019","1","1","1","0.216328","1","0.051347","193.07697","162.42198","30.654985","29.33538","0.567663"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2630","20309","20333","68111","68138","1","1","1","0.403967","1","0.095174","120.39499","77.131905","43.263084","37.78795","0.656333"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2631","20330","20360","68115","68174","1","1","1","0.307788","1","0.089207","288.25577","207.66281","80.59295","70.10659","0.430637"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2632","20290","20314","68118","68138","1","1","1","0.349529","1","0.095621","95.17879","70.20981","24.96898","22.871653","0.656639"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2633","20294","20314","68138","68160","1","1","1","0.36002","1","0.108533","92.21217","62.793278","29.418898","25.357702","0.606631"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2634","20314","20331","68138","68155","1","1","1","0.654277","1","0.194944","63.53493","41.77978","21.755152","22.374443","0.554005"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2635","20233","20256","68137","68168","1","1","1","0.415345","1","0.091616","117.428375","96.662094","20.766281","23.368862","0.389497"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2636","20215","20235","68140","68159","1","1","1","0.479418","1","0.102322","71.94033","52.90457","19.035757","17.899555","0.758552"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2637","20225","20241","68156","68172","1","1","1","0.520897","1","0.259165","44.004738","20.766281","23.238457","23.866072","0.700645"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2638","20301","20328","68156","68178","1","1","1","0.354181","1","0.114234","107.78689","78.615204","29.17168","23.866072","0.760003"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2639","20323","20345","68156","68182","1","1","1","0.277953","1","0.077383","97.40375","75.401375","22.002369","22.871653","0.571902"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2640","20205","20225","68155","68175","1","1","1","0.303659","1","0.1228","86.27895","68.7265","17.552452","20.385603","0.570668"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2641","20228","20265","68169","68196","1","1","1","0.454931","1","0.195009","183.6827","105.56193","78.12077","45.246098","0.613943"
