"Image Location","Analysis Region","Algorithm Name","Object Id","XMin","XMax","YMin","YMax","Abeta","Abeta (Alexa 488) Positive","Abeta (Alexa 488) Positive Nucleus","Abeta (Alexa 488) Nucleus Intensity","Abeta (Alexa 488) Positive Cytoplasm","Abeta (Alexa 488) Cytoplasm Intensity","Cell Area (µm²)","Cytoplasm Area (µm²)","Nucleus Area (µm²)","Nucleus Perimeter (µm)","Nucleus Roundness"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1981","22716","22741","65290","65319","1","1","1","0.473105","1","0.109721","138.44188","110.50628","27.935593","23.368862","0.706171"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1982","22547","22574","65296","65325","1","1","1","1.565818","1","0.071175","155.4999","132.26143","23.238457","19.391184","0.758314"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1983","23119","23147","65442","65469","1","1","1","0.52606","1","0.073282","140.66684","122.61994","18.046886","18.396765","0.787519"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1984","23054","23078","65685","65706","1","1","1","0.168906","1","0.064279","103.831406","83.80678","20.024628","19.391184","0.723858"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1985","23078","23120","65685","65714","1","1","1","0.20377","1","0.036356","225.21526","181.21053","44.004738","50.715405","0.467869"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1986","23007","23032","65696","65722","1","1","1","0.214659","1","0.027544","129.29482","112.2368","17.058016","17.899555","0.704208"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1987","23052","23082","65707","65727","1","1","1","0.219048","1","0.035245","130.28369","107.045235","23.238457","20.882814","0.702295"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1988","23086","23117","65714","65737","1","1","1","0.151271","1","0.040752","114.46176","86.52617","27.935593","27.346542","0.66807"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1989","23011","23046","65719","65756","1","1","1","0.397328","1","0.08803","239.30667","185.90765","53.39901","38.782368","0.57832"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1990","23081","23105","65727","65752","1","1","1","0.2077","1","0.03288","110.25906","90.728874","19.530193","18.893974","0.669753"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1991","23107","23140","65729","65755","1","1","1","0.161023","1","0.044471","169.83852","144.62231","25.216198","25.854912","0.650223"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1992","23092","23117","65747","65777","1","1","1","0.349661","1","0.073986","147.0945","126.575424","20.519064","19.391184","0.63601"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1993","23757","23802","65177","65232","1","1","1","0.360852","1","0.084896","404.20084","253.8925","150.30832","70.6038","0.625226"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1994","23804","23869","65181","65224","1","1","1","0.306874","1","0.064759","392.82883","286.0308","106.79802","93.972664","0.394809"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1995","23830","23854","65208","65236","1","1","1","0.421182","1","0.139607","115.94507","88.75113","27.19394","26.84933","0.562963"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1996","23363","23395","65212","65240","1","1","1","0.589382","1","0.060057","165.88303","142.89178","22.99124","23.368862","0.643173"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1997","23798","23815","65216","65241","1","1","1","0.319767","1","0.158809","66.254326","45.240826","21.013498","20.882814","0.736993"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1998","23780","23797","65219","65240","1","1","1","0.253328","1","0.109818","72.9292","56.36562","16.563581","19.391184","0.586536"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1999","23803","23847","65222","65262","1","1","1","0.391601","1","0.136674","283.3114","181.70496","101.606445","54.693085","0.660753"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2000","23683","23719","65558","65595","1","1","1","1.349628","1","0.118736","255.1286","190.11035","65.018234","36.79353","0.775616"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2001","24042","24072","65595","65635","1","1","1","0.593195","1","0.085189","228.4291","176.26617","52.16292","42.262836","0.493975"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2002","24046","24071","65635","65655","1","1","1","0.351026","1","0.085744","83.80678","68.7265","15.080276","15.910715","0.790508"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2003","24058","24088","65638","65667","1","1","1","0.294479","1","0.038479","137.70023","107.53967","30.160551","28.340961","0.639614"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2004","23312","23339","65881","65909","1","1","1","0.281875","1","0.043446","138.93631","123.60882","15.327493","18.893974","0.635447"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2005","23798","23826","65900","65933","1","1","1","0.377695","1","0.044735","177.74948","147.0945","30.654985","32.31864","0.5553"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2006","23926","23955","65913","65939","1","1","1","0.47079","1","0.053149","141.16127","123.361595","17.79967","18.396765","0.724212"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2007","23766","23799","65921","65954","1","1","1","1.243764","1","0.231743","184.42435","133.99196","50.432396","32.31864","0.745527"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2008","23803","23825","65933","65963","1","1","1","0.81891","1","0.20208","138.68909","100.86479","37.8243","30.827011","0.612425"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2009","23787","23802","65932","65960","1","1","1","1.014919","1","0.376031","80.34573","52.657356","27.688375","22.374443","0.741881"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2010","23564","23598","65979","66010","1","1","1","0.303153","1","0.063299","197.52689","155.00546","42.52143","42.760048","0.594809"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2011","25500","25528","65199","65225","1","1","1","0.359412","1","0.014744","137.20578","121.63107","15.574711","17.402344","0.675182"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2012","25129","25156","65314","65341","1","1","1","0.532982","1","0.081775","137.453","120.39499","17.058016","17.899555","0.796862"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2013","25167","25204","65541","65582","1","1","1","0.567336","1","0.069472","299.875","209.39334","90.48165","41.76563","0.809981"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2014","24969","24997","65572","65603","1","1","1","0.357897","1","0.033285","161.68033","137.94743","23.732893","22.374443","0.702366"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2015","25501","25532","65691","65719","1","1","1","0.329795","1","0.061188","166.13025","140.66684","25.463415","22.871653","0.674811"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2016","25136","25169","65759","65789","1","1","1","0.400226","1","0.044396","194.56027","155.99432","38.565952","26.352121","0.808541"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2017","24332","24363","65202","65235","1","1","1","0.277452","1","0.036437","187.14375","160.93867","26.205069","27.843752","0.475199"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2018","24764","24797","65220","65249","1","1","1","1.267052","1","0.1802","196.2908","161.43312","34.857685","27.843752","0.647913"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2019","24107","24134","65629","65658","1","1","1","0.186478","1","0.01853","152.7805","130.28369","22.496805","19.391184","0.842153"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2020","24078","24103","65646","65675","1","1","1","0.414425","1","0.051355","121.38386","101.85366","19.530193","19.888393","0.695622"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2021","24228","24256","65655","65682","1","1","1","0.175541","1","0.018898","146.35284","127.811516","18.541323","22.871653","0.52025"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2022","24257","24279","65660","65686","1","1","1","0.507576","1","0.102663","120.642204","104.57306","16.069145","15.910715","0.82156"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2023","24164","24193","65667","65692","1","1","1","0.17476","1","0.020077","142.89178","126.08099","16.810799","17.899555","0.703212"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2024","24784","24811","65711","65738","1","1","1","1.066934","1","0.116237","147.58893","127.31708","20.271845","17.899555","0.806404"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2025","26076","26104","65253","65281","1","1","1","0.368428","1","0.006395","140.66684","125.092125","15.574711","19.391184","0.616873"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2026","26356","26383","65299","65327","1","1","1","0.241691","1","0.037915","139.18353","122.12551","17.058016","17.899555","0.756361"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2027","26398","26423","65317","65346","1","1","1","0.231245","1","0.019118","141.6557","125.092125","16.563581","17.899555","0.647503"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2028","26160","26190","65357","65385","1","1","1","0.626727","1","0.076431","164.15251","138.44188","25.710634","21.877234","0.714155"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2029","26390","26417","65385","65413","1","1","1","0.277777","1","0.069866","126.575424","105.31471","21.260715","19.391184","0.775347"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2030","26378","26403","65396","65422","1","1","1","0.442122","1","0.113095","122.867165","102.10088","20.766281","17.899555","0.756306"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2031","26380","26417","65423","65463","1","1","1","0.349194","1","0.082122","259.57852","207.91003","51.668484","45.743305","0.503686"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2032","26347","26392","65443","65484","1","1","1","0.428788","1","0.096058","321.87735","219.28204","102.595314","58.67076","0.647986"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2033","26331","26353","65457","65484","1","1","1","0.265289","1","0.043336","115.69785","94.43713","21.260715","20.385603","0.68664"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2034","25743","25771","65524","65547","1","1","1","0.675702","1","0.086132","133.2503","116.68672","16.563581","17.899555","0.654579"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2035","25709","25744","65531","65566","1","1","1","0.802396","1","0.270862","210.3822","150.30832","60.073883","38.782368","0.620956"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2036","25693","25719","65547","65576","1","1","1","0.790401","1","0.296892","128.05873","102.3481","25.710634","20.882814","0.742159"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2037","25739","25762","65547","65571","1","1","1","0.673905","1","0.241552","90.48165","57.848927","32.63273","26.352121","0.662284"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2038","25760","25778","65554","65578","1","1","1","0.581193","1","0.099799","81.82903","65.51267","16.316364","15.910715","0.825891"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2039","25728","25755","65558","65580","1","1","1","0.750092","1","0.386611","80.09851","52.657356","27.441156","24.860493","0.598796"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2040","25710","25735","65567","65591","1","1","1","0.529758","1","0.283324","105.0675","77.37912","27.688375","24.860493","0.664187"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2041","25750","25771","65573","65591","1","1","1","0.547379","1","0.161572","57.354492","40.79091","16.563581","16.905134","0.776246"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2042","25815","25851","65570","65611","1","1","1","1.398411","1","0.170255","278.36707","206.1795","72.187546","40.274","0.68174"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2043","25711","25765","65578","65616","1","1","1","0.554029","1","0.1629","308.2804","189.12149","119.1589","74.581474","0.564006"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2044","25686","25712","65576","65606","1","1","1","0.397849","1","0.142024","144.12788","119.40611","24.721764","21.877234","0.713131"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2045","26198","26225","65684","65709","1","1","1","0.936819","1","0.083204","133.49753","117.92281","15.574711","15.910715","0.788681"
