"Image Location","Analysis Region","Algorithm Name","Object Id","XMin","XMax","YMin","YMax","Abeta","Abeta (Alexa 488) Positive","Abeta (Alexa 488) Positive Nucleus","Abeta (Alexa 488) Nucleus Intensity","Abeta (Alexa 488) Positive Cytoplasm","Abeta (Alexa 488) Cytoplasm Intensity","Cell Area (µm²)","Cytoplasm Area (µm²)","Nucleus Area (µm²)","Nucleus Perimeter (µm)","Nucleus Roundness"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","781","30555","30580","39596","39624","1","1","1","1.104567","1","0.1051","137.94743","121.63107","16.316364","16.905134","0.698131"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","782","30611","30640","39643","39669","1","1","1","0.408976","1","0.023496","144.86954","127.06986","17.79967","18.893974","0.66102"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","783","30187","30218","39657","39698","1","1","1","1.203528","1","0.394736","218.7876","128.55316","90.234436","49.223774","0.576368"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","784","30216","30282","39666","39731","1","1","1","1.209933","1","0.252385","584.4225","324.34952","260.07294","103.916855","0.526901"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","785","30169","30196","39677","39702","1","1","1","0.933151","1","0.287038","102.3481","65.26546","37.082645","30.827011","0.575643"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","786","30574","30605","39687","39716","1","1","1","0.288073","1","0.00705","157.47763","137.70023","19.77741","23.368862","0.594357"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","787","30185","30216","39697","39732","1","1","1","1.288991","1","0.274693","170.82738","86.03174","84.79565","43.257256","0.675381"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","788","30209","30228","39692","39719","1","1","1","1.200558","1","0.214906","91.223305","66.99598","24.227327","19.888393","0.809099"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","789","30155","30183","39695","39723","1","1","1","0.900216","1","0.29419","133.00308","96.167656","36.835426","31.32422","0.604183"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","790","30156","30180","39718","39741","1","1","1","1.054861","1","0.359172","92.70661","54.882313","37.8243","28.340961","0.803612"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","791","30180","30200","39713","39752","1","1","1","0.890158","1","0.327875","122.12551","80.59295","41.532562","34.30748","0.551029"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","792","30230","30257","39719","39741","1","1","1","1.046802","1","0.417918","84.05399","54.140663","29.913334","24.860493","0.785393"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","793","30682","30712","39718","39753","1","1","1","0.712255","1","0.105675","214.83212","150.30832","64.5238","38.782368","0.637402"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","794","30221","30250","39729","39758","1","1","1","1.138934","1","0.212235","142.15013","108.0341","34.11603","25.854912","0.77165"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","795","30165","30185","39735","39756","1","1","1","0.977457","1","0.111171","71.94033","54.38788","17.552452","16.905134","0.800557"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","796","30676","30710","39750","39778","1","1","1","1.042152","1","0.158242","167.11913","121.13664","45.98248","30.329802","0.686906"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","797","30368","30396","39827","39857","1","1","1","0.899516","1","0.068751","166.13025","138.19466","27.935593","21.877234","0.847788"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","798","32195","32223","39323","39351","1","1","1","0.214036","1","0.0396","151.79163","130.53091","21.260715","19.888393","0.770966"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","799","31937","31962","39402","39427","1","1","1","0.500165","1","0.052604","114.21455","97.40375","16.810799","16.407925","0.760102"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","800","31923","31953","39420","39445","1","1","1","0.250451","1","0.048422","136.46413","116.93394","19.530193","21.877234","0.56785"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","801","31935","31963","39462","39495","1","1","1","0.220223","1","0.033336","168.84964","147.3417","21.507935","24.860493","0.527482"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","802","31918","31944","39512","39542","1","1","1","0.23372","1","0.039848","154.01659","123.85603","30.160551","24.860493","0.648025"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","803","31913","31947","39538","39566","1","1","1","0.32915","1","0.082344","181.95218","122.61994","59.332233","35.3019","0.735578"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","804","31917","31941","39566","39592","1","1","1","0.290747","1","0.034104","133.74474","109.270195","24.474546","22.374443","0.555531"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","805","32130","32159","39629","39656","1","1","1","0.544922","1","0.04962","155.4999","133.00308","22.496805","19.888393","0.702648"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","806","31931","31955","39720","39749","1","1","1","0.191999","1","0.008415","136.95857","121.63107","15.327493","16.905134","0.701931"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","807","31821","31847","39727","39755","1","1","1","0.728829","1","0.076621","146.35284","126.32821","20.024628","17.899555","0.836267"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","808","31901","31926","39737","39768","1","1","1","0.403193","1","0.028328","153.02771","132.26143","20.766281","19.391184","0.664504"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","809","31849","31878","39817","39845","1","1","1","0.280099","1","0.011667","146.84727","128.80038","18.046886","20.385603","0.618077"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","810","32092","32122","39877","39906","1","1","1","0.442781","1","0.036247","164.39972","139.18353","25.216198","22.871653","0.674209"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","811","31827","31852","39900","39930","1","1","1","0.464255","1","0.02488","143.63344","126.82265","16.810799","18.893974","0.630944"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","812","31917","31948","39981","40005","1","1","1","0.286346","1","0.019613","149.31944","130.03647","19.282976","18.893974","0.686445"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","813","32174","32202","39982","40009","1","1","1","0.808999","1","0.063439","147.3417","127.06986","20.271845","18.893974","0.760436"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","814","32287","32309","39987","40013","1","1","1","0.383167","1","0.053273","120.88942","91.71774","29.17168","26.352121","0.536249"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","815","32263","32290","39989","40038","1","1","1","0.475201","1","0.101112","256.3647","167.86078","88.503914","53.201454","0.598542"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","816","32837","32866","39292","39318","1","1","1","0.500072","1","0.059939","140.91405","124.10325","16.810799","18.396765","0.643874"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","817","32932","32962","39309","39327","1","1","1","0.71421","1","0.115095","102.84254","73.67085","29.17168","25.357702","0.655321"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","818","32952","32978","39316","39344","1","1","1","0.466657","1","0.133498","133.74474","93.448265","40.296474","31.82143","0.660072"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","819","32394","32425","39319","39343","1","1","1","0.839445","1","0.036502","152.03885","132.50865","19.530193","18.893974","0.6317"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","820","32928","32952","39326","39347","1","1","1","0.684461","1","0.222659","91.71774","57.601707","34.11603","26.352121","0.757589"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","821","32937","32981","39342","39385","1","1","1","0.477749","1","0.103464","327.56335","216.80986","110.7535","64.63728","0.531135"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","822","32526","32554","39442","39472","1","1","1","0.968511","1","0.226124","141.6557","112.2368","29.418898","22.871653","0.815141"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","823","32539","32564","39455","39481","1","1","1","0.443407","1","0.181035","113.47289","97.40375","16.069145","17.899555","0.595499"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","824","32517","32564","39473","39514","1","1","1","1.20075","1","0.085765","335.47433","226.45135","109.02297","51.709824","0.69608"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","825","33049","33077","39483","39508","1","1","1","0.282835","1","0.049121","134.98082","117.67559","17.305235","17.402344","0.675319"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","826","32775","32810","39498","39527","1","1","1","0.348467","1","0.038475","203.46011","163.41086","40.049255","28.838171","0.695613"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","827","33054","33083","39508","39530","1","1","1","0.334583","1","0.075678","128.05873","97.898186","30.160551","26.84933","0.58347"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","828","33033","33053","39510","39541","1","1","1","0.369494","1","0.078614","126.575424","102.10088","24.474546","21.380024","0.722227"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","829","33053","33075","39526","39548","1","1","1","0.258448","1","0.078274","91.47052","68.7265","22.744022","21.877234","0.646168"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","830","32291","32323","39547","39574","1","1","1","0.678529","1","0.116043","164.39972","124.35047","40.049255","28.838171","0.656907"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","831","33037","33069","39549","39577","1","1","1","0.601729","1","0.087","179.72722","147.0945","32.63273","23.866072","0.778216"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","832","32729","32763","39555","39584","1","1","1","0.27178","1","0.058374","159.20816","129.0476","30.160551","26.352121","0.682403"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","833","32286","32313","39569","39592","1","1","1","0.505871","1","0.052856","110.7535","90.728874","20.024628","18.893974","0.700365"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","834","32717","32747","39575","39599","1","1","1","0.339225","1","0.023833","132.26143","113.47289","18.78854","20.385603","0.617624"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","835","32668","32695","39598","39625","1","1","1","0.365533","1","0.056023","144.12788","125.586555","18.541323","17.899555","0.703726"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","836","32922","32947","39751","39786","1","1","1","0.387197","1","0.071506","149.07224","106.5508","42.52143","31.32422","0.727704"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","837","32895","32925","39755","39789","1","1","1","0.225012","1","0.057853","167.11913","125.092125","42.026997","38.782368","0.587986"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","838","32932","32958","39775","39801","1","1","1","0.292373","1","0.032052","120.147766","104.32584","15.821928","16.905134","0.721743"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","839","32893","32920","39778","39817","1","1","1","0.288583","1","0.037847","173.79399","130.53091","43.263084","35.79911","0.540495"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","840","32869","32904","39799","39826","1","1","1","0.257902","1","0.037784","165.63582","133.74474","31.891075","31.32422","0.532465"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","841","32661","32690","39834","39863","1","1","1","0.164503","1","0.017323","154.01659","132.01422","22.002369","21.380024","0.743729"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","842","32761","32786","39857","39884","1","1","1","0.31129","1","0.030119","133.2503","117.92281","15.327493","15.413506","0.772118"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","843","32718","32746","39992","40021","1","1","1","0.37275","1","0.032733","161.1859","138.44188","22.744022","20.882814","0.644556"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","844","32289","32310","40013","40038","1","1","1","0.365222","1","0.070656","108.28133","84.301216","23.98011","22.871653","0.688682"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","845","33031","33060","40025","40054","1","1","1","0.657348","1","0.061357","158.21928","133.49753","24.721764","21.380024","0.822643"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","846","32310","32336","40029","40059","1","1","1","0.334341","1","0.014604","147.83615","127.811516","20.024628","19.391184","0.740603"
