"","top","model_type","test","gene","stat","pval","fdr","gene_index","ensembl","results"
"1673",2649,"pairwise","n_Ab-n_pTau","NEFM",-3.8099431192877,0.000494801412023979,0.0259703489119671,1096,"ENSG00000104722","c(""pTau-n_Ab_top9""; ""both-n_Ab_top7""; ""n_both-n_Ab_top17"")"
"1674",2650,"pairwise","n_Ab-n_pTau","RAB6A",-3.81144267284515,0.000492640226060261,0.0259703489119671,1491,"ENSG00000175582","Ab-n_Ab_top9"
"1675",2651,"pairwise","n_Ab-n_pTau","EIF3K",-3.81969639817717,0.000480907561596583,0.0259703489119671,2331,"ENSG00000178982","character(0)"
"1676",2652,"pairwise","n_Ab-n_pTau","CHST1",-3.83423747492954,0.00046089308725535,0.0259703489119671,1424,"ENSG00000175264","character(0)"
"1677",2653,"pairwise","n_Ab-n_pTau","FUT9",-3.84207193190217,0.000450446932611986,0.0259703489119671,907,"ENSG00000172461","c(""both_top18""; ""both-n_Ab_top17"")"
"1678",2654,"pairwise","n_Ab-n_pTau","HINT1",-3.84893145558217,0.000441489550281359,0.0259703489119671,749,"ENSG00000169567","c(""pTau_top6""; ""pTau-none_top4""; ""pTau-n_Ab_top12"")"
"1679",2655,"pairwise","n_Ab-n_pTau","TSNAX",-3.86234954217005,0.000424464695833888,0.0259703489119671,247,"ENSG00000116918","c(""none-n_Ab_top9""; ""Ab-n_Ab_top7""; ""n_both-n_Ab_top1"")"
"1680",2656,"pairwise","n_Ab-n_pTau","NDUFB5",-3.87470869449903,0.000409348232295967,0.0259703489119671,563,"ENSG00000136521","character(0)"
"1681",2657,"pairwise","n_Ab-n_pTau","SCRN1",-3.89776339437728,0.000382534626754597,0.0259703489119671,976,"ENSG00000136193","Ab-n_Ab_top12"
"1682",2658,"pairwise","n_Ab-n_pTau","SSU72",-3.90944392626108,0.000369608714000346,0.0259703489119671,3,"ENSG00000160075","n_pTau_top15"
"1683",2659,"pairwise","n_Ab-n_pTau","PSMB6",-3.91403606234107,0.000364644034382855,0.0259703489119671,2034,"ENSG00000142507","character(0)"
"1684",2660,"pairwise","n_Ab-n_pTau","DDX6",-3.91462227861862,0.000364014943148017,0.0259703489119671,1525,"ENSG00000110367","noWM_top15"
"1685",2661,"pairwise","n_Ab-n_pTau","NEGR1",-3.92607827468125,0.000351930658663385,0.0259703489119671,114,"ENSG00000172260","n_both-n_Ab_top20"
"1686",2662,"pairwise","n_Ab-n_pTau","STMN2",-3.94931462421867,0.000328605743409514,0.0259703489119671,1134,"ENSG00000104435","both-n_Ab_top12"
"1687",2663,"pairwise","n_Ab-n_pTau","YY1",-4.00844872269001,0.000275823542973767,0.0255945225566347,1815,"ENSG00000100811","character(0)"
"1688",2664,"pairwise","n_Ab-n_pTau","CNTN4",-4.03007303928159,0.000258663607214867,0.0248594202505431,450,"ENSG00000144619","c(""Ab-n_Ab_top18""; ""n_both-n_Ab_top5"")"
"1689",2665,"pairwise","n_Ab-n_pTau","ASH1L",-4.03372262378833,0.000255871961924021,0.0248594202505431,173,"ENSG00000116539","Ab-n_Ab_top16"
"1690",2666,"pairwise","n_Ab-n_pTau","SELENOF",-4.04726929917267,0.000245764278441709,0.0248594202505431,122,"ENSG00000183291","Ab-n_Ab_top14"
"1691",2667,"pairwise","n_Ab-n_pTau","TRMT112",-4.10123952140035,0.000209222003987623,0.0225206565092277,1461,"ENSG00000173113","c(""Ab_top3""; ""none-n_Ab_top17""; ""Ab-n_Ab_top3""; ""Ab-n_pTau_top18""; ""Ab-none_top17""; ""pTau-n_Ab_top19""; ""noWM_top17"")"
"1692",2668,"pairwise","n_Ab-n_pTau","ADCY2",-4.10742376898905,0.000205389808798289,0.0225206565092277,692,"ENSG00000078295","c(""Ab_top4""; ""Ab-n_Ab_top2""; ""Ab-n_pTau_top8""; ""Ab-none_top3""; ""pTau-n_Ab_top17""; ""both-n_Ab_top8""; ""n_both-n_Ab_top8""; ""noWM_top8"")"
"1693",2669,"pairwise","n_Ab-n_pTau","RAB1A",-4.13693795960374,0.000188024534958817,0.0219988705901816,307,"ENSG00000138069","Ab-n_Ab_top11"
"1694",2670,"pairwise","n_Ab-n_pTau","RCAN2",-4.1465434351119,0.000182688651604703,0.0219988705901816,882,"ENSG00000172348","none-n_Ab_top20"
"1695",2671,"pairwise","n_Ab-n_pTau","MRPL51",-4.17468731396252,0.000167892167507345,0.0215141820362984,1547,"ENSG00000111639","c(""n_pTau_top16""; ""n_pTau-none_top3"")"
"1696",2672,"pairwise","n_Ab-n_pTau","MRPL52",-4.20421256044618,0.000153629204869998,0.0206708095152583,1737,"ENSG00000172590","n_pTau-n_Ab_top20"
"1697",2673,"pairwise","n_Ab-n_pTau","GSTM3",-4.23983495865994,0.000137992353221667,0.0195440748694476,136,"ENSG00000134202","c(""none-n_Ab_top12""; ""n_pTau-n_Ab_top19"")"
"1698",2674,"pairwise","n_Ab-n_pTau","ATP2B2",-4.2643083185301,0.000128163717262554,0.0191604757307518,458,"ENSG00000157087","c(""both-none_top14""; ""pTau-n_Ab_top18""; ""n_pTau-n_Ab_top18""; ""both-n_Ab_top5""; ""n_both-n_Ab_top19"")"
"1699",2675,"pairwise","n_Ab-n_pTau","CASC4",-4.27505182075501,0.000124068751468598,0.0191604757307518,1848,"ENSG00000166734","c(""Ab_top1""; ""Ab-n_Ab_top1""; ""Ab-n_pTau_top9""; ""Ab-none_top2""; ""pTau-n_Ab_top7""; ""n_pTau-n_Ab_top17""; ""n_both-n_Ab_top7""; ""noWM_top6"")"
"1700",2676,"pairwise","n_Ab-n_pTau","TSPAN13",-4.27581545257247,0.000123782615699224,0.0191604757307518,965,"ENSG00000106537","c(""pTau-none_top6""; ""both-none_top13""; ""n_both-none_top15""; ""pTau-n_Ab_top2""; ""n_pTau-n_Ab_top16""; ""both-n_Ab_top4""; ""n_both-n_Ab_top2""; ""noWM_top7"")"
"1701",2677,"pairwise","n_Ab-n_pTau","MAP1LC3B",-4.31957915467885,0.000108420991001567,0.0191604757307518,2015,"ENSG00000140941","c(""none-n_Ab_top6""; ""Ab-n_Ab_top6""; ""pTau-n_Ab_top10""; ""n_pTau-n_Ab_top15"")"
"1702",2678,"pairwise","n_Ab-n_pTau","RPH3A",-4.32069503796474,0.0001080548023352,0.0191604757307518,1658,"ENSG00000089169","c(""n_pTau-n_Ab_top14""; ""n_both-n_Ab_top10""; ""noWM_top14"")"
"1703",2679,"pairwise","n_Ab-n_pTau","ACOT7",-4.38991128170167,8.75626379211756e-05,0.0181254660496833,10,"ENSG00000097021","c(""none-n_Ab_top15""; ""pTau-n_Ab_top20""; ""n_pTau-n_Ab_top13""; ""both-n_Ab_top15""; ""n_both-n_Ab_top11""; ""noWM_top18"")"
"1704",2680,"pairwise","n_Ab-n_pTau","PPARGC1A",-4.43008116405138,7.74736840990219e-05,0.0173734736592057,604,"ENSG00000109819","c(""n_pTau-n_Ab_top12""; ""n_both-n_Ab_top12"")"
"1705",2681,"pairwise","n_Ab-n_pTau","ABI2",-4.46918203487117,6.87533510371866e-05,0.0168195697855518,400,"ENSG00000138443","c(""n_pTau-n_Ab_top11""; ""n_both-n_Ab_top9"")"
"1706",2682,"pairwise","n_Ab-n_pTau","NECAB1",-4.47828332378964,6.68663163052515e-05,0.0168195697855518,1142,"ENSG00000123119","c(""none-n_Ab_top18""; ""Ab-n_Ab_top13""; ""n_pTau-n_Ab_top10""; ""n_both-n_Ab_top6"")"
"1707",2683,"pairwise","n_Ab-n_pTau","NPDC1",-4.48510952454212,6.548450077229e-05,0.0168195697855518,1279,"ENSG00000107281","c(""none-n_Ab_top3""; ""pTau-n_Ab_top5""; ""n_pTau-n_Ab_top9""; ""both-n_Ab_top1""; ""n_both-n_Ab_top15""; ""noWM_top10"")"
"1708",2684,"pairwise","n_Ab-n_pTau","OPRK1",-4.50198665899148,6.2187494355477e-05,0.0168195697855518,1121,"ENSG00000082556","c(""none-n_Ab_top5""; ""n_pTau-n_Ab_top8"")"
"1709",2685,"pairwise","n_Ab-n_pTau","SARS",-4.53202410462349,5.67186929346215e-05,0.0168195697855518,131,"ENSG00000031698","c(""none-n_Ab_top7""; ""pTau-n_Ab_top14""; ""n_pTau-n_Ab_top7""; ""both-n_Ab_top9"")"
"1710",2686,"pairwise","n_Ab-n_pTau","PFKL",-4.53409497892327,5.63596010702996e-05,0.0168195697855518,2502,"ENSG00000141959","c(""pTau-n_Ab_top11""; ""n_pTau-n_Ab_top6""; ""both-n_Ab_top19""; ""n_both-n_Ab_top3""; ""noWM_top19"")"
"1711",2687,"pairwise","n_Ab-n_pTau","LSM3",-4.79800440563792,2.49669655322471e-05,0.0134372208494554,465,"ENSG00000170860","c(""none-n_Ab_top13""; ""Ab-n_Ab_top4""; ""n_pTau-n_Ab_top5""; ""n_both-n_Ab_top4""; ""noWM_top16"")"
"1712",2688,"pairwise","n_Ab-n_pTau","PITHD1",-4.8139086465815,2.37649156874011e-05,0.0134372208494554,47,"ENSG00000057757","c(""n_pTau_top4""; ""pTau-n_Ab_top16""; ""n_pTau-n_Ab_top4""; ""n_both-n_Ab_top13"")"
"1713",2689,"pairwise","n_Ab-n_pTau","ARF1",-4.83650715783071,2.21547038641507e-05,0.0134372208494554,239,"ENSG00000143761","c(""none-n_Ab_top2""; ""Ab-n_Ab_top5""; ""pTau-n_Ab_top4""; ""n_pTau-n_Ab_top3""; ""n_both-n_Ab_top16""; ""noWM_top12"")"
"1714",2690,"pairwise","n_Ab-n_pTau","TAF1",-4.93258960320882,1.64306431584284e-05,0.0134372208494554,2617,"ENSG00000147133","c(""both_top12""; ""none-n_Ab_top4""; ""pTau-n_both_top2""; ""n_pTau-n_both_top2""; ""both-n_both_top1""; ""pTau-n_Ab_top8""; ""n_pTau-n_Ab_top2""; ""both-n_Ab_top2""; ""noWM_top4"")"
"1715",2691,"pairwise","n_Ab-n_pTau","DCTN2",-4.95285275926507,1.54250786636031e-05,0.0134372208494554,1619,"ENSG00000175203","c(""none-n_Ab_top1""; ""Ab-n_Ab_top8""; ""pTau-n_Ab_top1""; ""n_pTau-n_Ab_top1""; ""both-n_Ab_top3""; ""n_both-n_Ab_top18""; ""noWM_top5"")"
"1716",1,"pairwise","n_Ab-both","PRDM2",3.81676930037701,0.000485037098314426,0.0241710153993356,26,"ENSG00000116731","c(""none-both_top2""; ""n_Ab-both_top1""; ""pTau-both_top1""; ""n_pTau-both_top3""; ""n_both-both_top1"")"
"1717",2,"pairwise","n_Ab-both","MARCKSL1",3.46667034102629,0.00132530146620145,0.0373437439864595,67,"ENSG00000175130","c(""n_Ab_top18""; ""none-both_top8""; ""n_Ab-both_top2""; ""n_pTau-both_top7""; ""n_both-both_top4"")"
"1718",2473,"pairwise","n_Ab-both","CDK7",-3.05623341189773,0.00409022695936475,0.0498045282699119,715,"ENSG00000134058","character(0)"
"1719",2474,"pairwise","n_Ab-both","NAP1L5",-3.05993301520226,0.00405003620351494,0.0495393064711759,646,"ENSG00000177432","character(0)"
"1720",2475,"pairwise","n_Ab-both","SEC63",-3.06343298097252,0.00401235745392676,0.0493025292626342,912,"ENSG00000025796","character(0)"
"1721",2476,"pairwise","n_Ab-both","SMIM29",-3.06426873358032,0.00400340924317067,0.0493025292626342,866,"ENSG00000186577","character(0)"
"1722",2477,"pairwise","n_Ab-both","SLC9A6",-3.0664810658414,0.00397981313399863,0.0493025292626342,2658,"ENSG00000198689","character(0)"
"1723",2478,"pairwise","n_Ab-both","PITHD1",-3.07228610195755,0.00391852081763184,0.0488182385196633,47,"ENSG00000057757","c(""n_pTau_top4""; ""pTau-n_Ab_top16""; ""n_pTau-n_Ab_top4""; ""n_both-n_Ab_top13"")"
"1724",2479,"pairwise","n_Ab-both","PRPF19",-3.07280588990088,0.00391307633630033,0.0488182385196633,1436,"ENSG00000110107","character(0)"
"1725",2480,"pairwise","n_Ab-both","CHMP4B",-3.07460144530127,0.00389432381635387,0.0488182385196633,2434,"ENSG00000101421","character(0)"
"1726",2481,"pairwise","n_Ab-both","ATP5PO",-3.07461138580721,0.00389422023571437,0.0488182385196633,2492,"ENSG00000241837","character(0)"
"1727",2482,"pairwise","n_Ab-both","PSMA6",-3.07465260912253,0.0038937907141749,0.0488182385196633,1753,"ENSG00000100902","character(0)"
"1728",2483,"pairwise","n_Ab-both","GSTM3",-3.07650237073303,0.00387456330861918,0.0488182385196633,136,"ENSG00000134202","c(""none-n_Ab_top12""; ""n_pTau-n_Ab_top19"")"
"1729",2484,"pairwise","n_Ab-both","RPS26",-3.07990790881622,0.00383939858062363,0.0488182385196633,1606,"ENSG00000197728","character(0)"
"1730",2485,"pairwise","n_Ab-both","SNAP25",-3.08039958752824,0.00383434659807011,0.0488182385196633,2424,"ENSG00000132639","c(""pTau_top12""; ""pTau-none_top17"")"
"1731",2486,"pairwise","n_Ab-both","COX20",-3.08102328744569,0.00382794713465243,0.0488182385196633,255,"ENSG00000203667","character(0)"
"1732",2487,"pairwise","n_Ab-both","FBXO11",-3.08140133044758,0.00382407314170382,0.0488182385196633,293,"ENSG00000138081","both_top17"
"1733",2488,"pairwise","n_Ab-both","FLT1",-3.08435108324388,0.00379397248825268,0.0488182385196633,1690,"ENSG00000102755","character(0)"
"1734",2489,"pairwise","n_Ab-both","PURA",-3.08740550336632,0.00376303970108969,0.0488182385196633,773,"ENSG00000185129","character(0)"
"1735",2490,"pairwise","n_Ab-both","YWHAB",-3.08808112594627,0.00375622977553108,0.0488182385196633,2457,"ENSG00000166913","character(0)"
"1736",2491,"pairwise","n_Ab-both","GLG1",-3.08872502509284,0.00374975044282019,0.0488182385196633,2003,"ENSG00000090863","character(0)"
"1737",2492,"pairwise","n_Ab-both","CFAP36",-3.08925695643874,0.00374440576926201,0.0488182385196633,301,"ENSG00000163001","character(0)"
"1738",2493,"pairwise","n_Ab-both","DAGLA",-3.09201956830065,0.0037167635082464,0.0488182385196633,1440,"ENSG00000134780","character(0)"
"1739",2494,"pairwise","n_Ab-both","MRPL51",-3.09866031159544,0.00365110405086311,0.0488182385196633,1547,"ENSG00000111639","c(""n_pTau_top16""; ""n_pTau-none_top3"")"
"1740",2495,"pairwise","n_Ab-both","RCAN2",-3.10409590328867,0.00359817789498456,0.0486567674140877,882,"ENSG00000172348","none-n_Ab_top20"
"1741",2496,"pairwise","n_Ab-both","ATRN",-3.10433709310097,0.00359584632720967,0.0486567674140877,2415,"ENSG00000088812","character(0)"
"1742",2497,"pairwise","n_Ab-both","PSMD2",-3.10441151510911,0.00359512718244222,0.0486567674140877,569,"ENSG00000175166","character(0)"
"1743",2498,"pairwise","n_Ab-both","SSBP3",-3.10516433873595,0.00358786023892493,0.0486567674140877,104,"ENSG00000157216","character(0)"
"1744",2499,"pairwise","n_Ab-both","STXBP1",-3.10814786420619,0.00355919687854716,0.0486567674140877,1252,"ENSG00000136854","character(0)"
"1745",2500,"pairwise","n_Ab-both","UBE2V1",-3.11060550878446,0.00353574855373946,0.0486567674140877,2463,"ENSG00000244687","character(0)"
"1746",2501,"pairwise","n_Ab-both","SNRPD2",-3.1123016256836,0.0035196512304676,0.0486567674140877,2356,"ENSG00000125743","character(0)"
"1747",2502,"pairwise","n_Ab-both","DRD1",-3.11355674029255,0.0035077839739767,0.0486567674140877,813,"ENSG00000184845","character(0)"
"1748",2503,"pairwise","n_Ab-both","WTAP",-3.11493042109838,0.00349483904131922,0.0486567674140877,950,"ENSG00000146457","character(0)"
"1749",2504,"pairwise","n_Ab-both","SEC23A",-3.11595208785333,0.00348524064142621,0.0486567674140877,1756,"ENSG00000100934","character(0)"
"1750",2505,"pairwise","n_Ab-both","PDXK",-3.1230402692023,0.00341933176844276,0.0486567674140877,2500,"ENSG00000160209","character(0)"
"1751",2506,"pairwise","n_Ab-both","ZNHIT1",-3.12380385885826,0.00341230238393557,0.0486567674140877,1033,"ENSG00000106400","character(0)"
"1752",2507,"pairwise","n_Ab-both","CELF2",-3.12606824052197,0.00339153745874181,0.0486567674140877,1290,"ENSG00000048740","character(0)"
"1753",2508,"pairwise","n_Ab-both","RIT2",-3.13122801542313,0.00334466691345893,0.0483897777640751,2197,"ENSG00000152214","character(0)"
"1754",2509,"pairwise","n_Ab-both","CUL1",-3.13480528670197,0.00331253218769387,0.048183914146401,1071,"ENSG00000055130","c(""both_top2""; ""both-none_top15"")"
"1755",2510,"pairwise","n_Ab-both","STAMBPL1",-3.13643897835022,0.00329795411429061,0.048183914146401,1343,"ENSG00000138134","pTau_top17"
"1756",2511,"pairwise","n_Ab-both","MARCH6",-3.13721706735871,0.00329103229401304,0.048183914146401,693,"ENSG00000145495","character(0)"
"1757",2512,"pairwise","n_Ab-both","GOLGB1",-3.13928461028587,0.00327270636598351,0.048183914146401,532,"ENSG00000173230","character(0)"
"1758",2513,"pairwise","n_Ab-both","XRCC5",-3.14209261273931,0.00324797197280686,0.048183914146401,409,"ENSG00000079246","character(0)"
"1759",2514,"pairwise","n_Ab-both","SCAPER",-3.14539818244996,0.00321908161102607,0.0481252700848397,1892,"ENSG00000140386","character(0)"
"1760",2515,"pairwise","n_Ab-both","SLIRP",-3.14589197280769,0.00321478688245105,0.0481252700848397,1795,"ENSG00000119705","character(0)"
"1761",2516,"pairwise","n_Ab-both","MMP16",-3.14608273761801,0.00321312916434805,0.0481252700848397,1140,"ENSG00000156103","character(0)"
"1762",2517,"pairwise","n_Ab-both","CEP350",-3.15074697029661,0.00317284869968028,0.0481252700848397,206,"ENSG00000135837","c(""both_top3""; ""none-Ab_top17""; ""both-Ab_top4""; ""n_both-Ab_top16""; ""both-pTau_top11""; ""both-n_pTau_top4"")"
"1763",2518,"pairwise","n_Ab-both","OPA1",-3.15384843884306,0.00314632963626926,0.0481066650636396,578,"ENSG00000198836","character(0)"
"1764",2519,"pairwise","n_Ab-both","MICOS10",-3.15419867249061,0.00314334820008635,0.0481066650636396,33,"ENSG00000173436","character(0)"
"1765",2520,"pairwise","n_Ab-both","ABI2",-3.1565558037256,0.00312335216130729,0.0481066650636396,400,"ENSG00000138443","c(""n_pTau-n_Ab_top11""; ""n_both-n_Ab_top9"")"
"1766",2521,"pairwise","n_Ab-both","CLASP2",-3.15905048145387,0.0031023206125905,0.0481066650636396,473,"ENSG00000163539","character(0)"
"1767",2522,"pairwise","n_Ab-both","PPP2R1A",-3.16023197612381,0.00309240684282003,0.0481066650636396,2387,"ENSG00000105568","character(0)"
"1768",2523,"pairwise","n_Ab-both","LINGO1",-3.16067605220278,0.00308868842707264,0.0481066650636396,1895,"ENSG00000169783","character(0)"
"1769",2524,"pairwise","n_Ab-both","PKIG",-3.16299874314834,0.0030693086132778,0.0481066650636396,2456,"ENSG00000168734","character(0)"
"1770",2525,"pairwise","n_Ab-both","SRRM1",-3.1639546692441,0.00306136618928593,0.0481066650636396,48,"ENSG00000133226","character(0)"
"1771",2526,"pairwise","n_Ab-both","POLR2B",-3.16525636608608,0.00305058221146628,0.0481066650636396,625,"ENSG00000047315","character(0)"
"1772",2527,"pairwise","n_Ab-both","GRIK2",-3.1673584582928,0.00303324331439109,0.0481066650636396,909,"ENSG00000164418","character(0)"
"1773",2528,"pairwise","n_Ab-both","DCTN3",-3.17188450661105,0.00299622729954945,0.0481066650636396,1202,"ENSG00000137100","both-Ab_top16"
"1774",2529,"pairwise","n_Ab-both","UGP2",-3.17191781614231,0.00299595647404615,0.0481066650636396,306,"ENSG00000169764","character(0)"
"1775",2530,"pairwise","n_Ab-both","CACNA1C",-3.17409900315207,0.00297827262001303,0.0481066650636396,1542,"ENSG00000151067","character(0)"
"1776",2531,"pairwise","n_Ab-both","GRM5",-3.18348724671453,0.00290328179255779,0.047930866894313,1502,"ENSG00000168959","character(0)"
"1777",2532,"pairwise","n_Ab-both","RBM3",-3.18601930618227,0.00288336516954518,0.0478958992052227,2600,"ENSG00000102317","character(0)"
"1778",2533,"pairwise","n_Ab-both","DCXR",-3.18873215630052,0.002862170367367,0.0478391332831342,2167,"ENSG00000169738","character(0)"
"1779",2534,"pairwise","n_Ab-both","TUBB2A",-3.19082822638922,0.00284589564007303,0.0478391332831342,826,"ENSG00000137267","c(""pTau_top2""; ""pTau-none_top10""; ""pTau-n_Ab_top13"")"
"1780",2535,"pairwise","n_Ab-both","TBP",-3.19083174763161,0.00284586837377386,0.0478391332831342,955,"ENSG00000112592","character(0)"
"1781",2536,"pairwise","n_Ab-both","XBP1",-3.20153784322827,0.00276410357409972,0.0470772323917871,2527,"ENSG00000100219","character(0)"
"1782",2537,"pairwise","n_Ab-both","SYNPR",-3.20165862182267,0.00276319401114402,0.0470772323917871,511,"ENSG00000163630","character(0)"
"1783",2538,"pairwise","n_Ab-both","HCFC1R1",-3.20277526636773,0.00275479820005471,0.0470772323917871,1938,"ENSG00000103145","character(0)"
"1784",2539,"pairwise","n_Ab-both","CCKBR",-3.2041041021502,0.00274483853098133,0.0470772323917871,1398,"ENSG00000110148","character(0)"
"1785",2540,"pairwise","n_Ab-both","HABP4",-3.20962356272043,0.00270383477423625,0.0470772323917871,1221,"ENSG00000130956","character(0)"
"1786",2541,"pairwise","n_Ab-both","NDUFB4",-3.21751144916211,0.00264624473165919,0.0465427749862411,530,"ENSG00000065518","character(0)"
"1787",2542,"pairwise","n_Ab-both","OLFM1",-3.22083713883282,0.00262231453595302,0.0464253185279578,1269,"ENSG00000130558","character(0)"
"1788",2543,"pairwise","n_Ab-both","TMEM59",-3.22153208435707,0.0026173400546976,0.0464253185279578,103,"ENSG00000116209","character(0)"
"1789",2544,"pairwise","n_Ab-both","CGGBP1",-3.22260804026147,0.00260965595244986,0.0464253185279578,518,"ENSG00000163320","c(""both-n_pTau_top15""; ""n_both-n_pTau_top20"")"
"1790",2545,"pairwise","n_Ab-both","PREPL",-3.22511976766534,0.00259180141917146,0.0464253185279578,288,"ENSG00000138078","character(0)"
"1791",2546,"pairwise","n_Ab-both","NCDN",-3.22552531793065,0.00258892948595541,0.0464253185279578,73,"ENSG00000020129","character(0)"
"1792",2547,"pairwise","n_Ab-both","STAT1",-3.22794505236678,0.00257185672194608,0.0464253185279578,390,"ENSG00000115415","character(0)"
"1793",2548,"pairwise","n_Ab-both","STMN1",-3.22909179407,0.00256380315496286,0.0464253185279578,50,"ENSG00000117632","c(""pTau_top7""; ""pTau-none_top7""; ""n_pTau-none_top14"")"
"1794",2549,"pairwise","n_Ab-both","H2AFZ",-3.22972292685089,0.00255938094234404,0.0464253185279578,651,"ENSG00000164032","character(0)"
"1795",2550,"pairwise","n_Ab-both","MEF2C",-3.23232509594001,0.00254122455708806,0.0464253185279578,732,"ENSG00000081189","character(0)"
"1796",2551,"pairwise","n_Ab-both","SNAP91",-3.23256929226945,0.00253952699929757,0.0464253185279578,898,"ENSG00000065609","character(0)"
"1797",2552,"pairwise","n_Ab-both","RBPJ",-3.23377273563554,0.00253117686525086,0.0464253185279578,606,"ENSG00000168214","character(0)"
